구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),229717,20150423,1815,16
계약처,납품(직송포함),229424,20150423,1815,1
계약처,납품(직송포함),229328,20150423,1815,192
계약처,납품(직송포함),229204,20150423,1815,192
계약처,납품(직송포함),229204,20150423,1692,384
계약처,납품(직송포함),229171,20150423,1815,192
계약처,납품(직송포함),229127,20150423,1815,192
계약처,납품(직송포함),228958,20150423,1815,192
계약처,납품(직송포함),228749,20150423,1041,256
계약처,납품(직송포함),228734,20150423,1815,180
계약처,납품(직송포함),228720,20150423,1878,224
계약처,납품(직송포함),228621,20150423,1815,15
계약처,납품(직송포함),228489,20150423,1878,192
계약처,납품(직송포함),228375,20150423,1692,256
계약처,납품(직송포함),228360,20150423,1815,6
계약처,납품(직송포함),228331,20150423,1815,1
계약처,납품(직송포함),228327,20150423,1815,150
계약처,납품(직송포함),228324,20150423,1815,14
계약처,납품(직송포함),228309,20150423,1815,60
계약처,납품(직송포함),228206,20150423,1041,50
계약처,납품(직송포함),228206,20150423,1878,110
계약처,납품(직송포함),228199,20150423,1815,256
계약처,납품(직송포함),228162,20150423,1815,224
계약처,납품(직송포함),228122,20150423,1815,256
계약처,납품(직송포함),228118,20150423,1815,192
계약처,납품(직송포함),227994,20150423,1815,256
계약처,납품(직송포함),227865,20150423,1815,60
계약처,납품(직송포함),227803,20150423,1815,8
계약처,납품(직송포함),227759,20150423,1815,160
계약처,납품(직송포함),227722,20150423,1815,70
계약처,납품(직송포함),227722,20150423,1692,30
계약처,납품(직송포함),227660,20150423,1815,16
계약처,납품(직송포함),227645,20150423,1815,768
계약처,납품(직송포함),227645,20150423,1692,256
계약처,납품(직송포함),227609,20150423,1815,18
계약처,납품(직송포함),227583,20150423,1815,160
계약처,납품(직송포함),227572,20150423,1815,256
계약처,납품(직송포함),227550,20150423,1815,70
계약처,납품(직송포함),227499,20150423,1815,50
계약처,납품(직송포함),227469,20150423,1692,60
계약처,납품(직송포함),227440,20150423,1815,100
계약처,납품(직송포함),227433,20150423,1815,256
계약처,납품(직송포함),227433,20150423,1692,496
계약처,납품(직송포함),227418,20150423,1815,256
계약처,납품(직송포함),227381,20150423,1815,192
계약처,납품(직송포함),227319,20150423,1815,256
계약처,납품(직송포함),227319,20150423,1692,256
계약처,납품(직송포함),227257,20150423,1815,192
계약처,납품(직송포함),227253,20150423,1815,192
계약처,납품(직송포함),227165,20150423,1091,832
계약처,납품(직송포함),227121,20150423,1815,160
계약처,납품(직송포함),227040,20150423,1041,256
계약처,납품(직송포함),226897,20150423,1815,12
계약처,납품(직송포함),226868,20150423,1692,180
계약처,납품(직송포함),226835,20150423,1815,10
계약처,납품(직송포함),226798,20150423,1815,100
계약처,납품(직송포함),226773,20150423,1692,90
계약처,납품(직송포함),226773,20150423,1878,60
계약처,납품(직송포함),226769,20150423,1815,160
계약처,납품(직송포함),226736,20150423,1878,192
계약처,납품(직송포함),226732,20150423,1815,4
계약처,납품(직송포함),226586,20150423,1815,448
계약처,납품(직송포함),226586,20150423,1692,256
계약처,납품(직송포함),226421,20150423,1692,256
계약처,납품(직송포함),226358,20150423,1692,192
계약처,납품(직송포함),226116,20150423,1815,192
계약처,납품(직송포함),225970,20150423,1815,10
계약처,납품(직송포함),225959,20150423,1815,500
계약처,납품(직송포함),225783,20150423,1815,192
계약처,납품(직송포함),225742,20150423,1815,192
계약처,납품(직송포함),225588,20150423,1815,192
계약처,납품(직송포함),225489,20150423,1041,192
계약처,납품(직송포함),225475,20150423,1815,192
계약처,납품(직송포함),225376,20150423,1815,256
계약처,납품(직송포함),225328,20150423,1692,256
계약처,납품(직송포함),225247,20150423,1815,180
계약처,납품(직송포함),225178,20150423,1815,10
계약처,납품(직송포함),225101,20150423,1815,10
계약처,납품(직송포함),225042,20150423,1815,160
계약처,납품(직송포함),225035,20150423,1815,4
계약처,납품(직송포함),225002,20150423,1815,8
계약처,납품(직송포함),224983,20150423,1815,12
계약처,납품(직송포함),224980,20150423,1815,192
계약처,납품(직송포함),224943,20150423,1815,192
계약처,납품(직송포함),224785,20150423,1815,384
계약처,납품(직송포함),224782,20150423,1815,34
계약처,납품(직송포함),224763,20150423,1815,288
계약처,납품(직송포함),224569,20150423,1815,192
계약처,납품(직송포함),224474,20150423,1815,20
계약처,납품(직송포함),224422,20150423,1815,192
계약처,납품(직송포함),224081,20150423,1692,256
계약처,납품(직송포함),223935,20150423,1815,192
계약처,납품(직송포함),223887,20150423,1815,100
계약처,납품(직송포함),223436,20150423,1815,384
계약처,납품(직송포함),223311,20150423,1815,12
계약처,납품(직송포함),223223,20150423,1815,256
계약처,납품(직송포함),223216,20150423,1692,256
계약처,납품(직송포함),223198,20150423,1692,384
계약처,납품(직송포함),223176,20150423,1815,22
계약처,납품(직송포함),223168,20150423,1692,100
계약처,납품(직송포함),223117,20150423,1815,192
계약처,납품(직송포함),223099,20150423,1815,3
계약처,납품(직송포함),223003,20150423,1729,90
계약처,납품(직송포함),223003,20150423,1754,110
계약처,납품(직송포함),222959,20150423,1815,160
계약처,납품(직송포함),222926,20150423,1815,100
계약처,납품(직송포함),222853,20150423,1815,1
계약처,납품(직송포함),222842,20150423,1815,192
계약처,납품(직송포함),222842,20150423,1692,64
계약처,납품(직송포함),222805,20150423,1815,10
계약처,납품(직송포함),222780,20150423,1878,30
계약처,납품(직송포함),222772,20150423,1692,40
계약처,납품(직송포함),222695,20150423,1692,224
계약처,납품(직송포함),222622,20150423,1815,192
계약처,납품(직송포함),222292,20150423,1692,110
계약처,납품(직송포함),222263,20150423,1815,256
계약처,납품(직송포함),222215,20150423,1261,256
계약처,납품(직송포함),222200,20150423,1815,288
계약처,납품(직송포함),222197,20150423,1815,100
계약처,납품(직송포함),222043,20150423,1815,256
계약처,납품(직송포함),221999,20150423,1692,192
계약처,납품(직송포함),221988,20150423,1815,8
계약처,납품(직송포함),221889,20150423,1815,256
계약처,납품(직송포함),221804,20150423,1815,60
계약처,납품(직송포함),221804,20150423,1692,90
계약처,납품(직송포함),221797,20150423,1853,510
계약처,납품(직송포함),221705,20150423,1815,100
계약처,납품(직송포함),221705,20150423,1878,15
계약처,납품(직송포함),221632,20150423,1815,96
계약처,납품(직송포함),221383,20150423,1815,6
계약처,납품(직송포함),221122,20150423,1853,216
계약처,납품(직송포함),221122,20150423,1815,192
계약처,납품(직송포함),221082,20150423,1853,624
계약처,납품(직송포함),221064,20150423,1754,200
계약처,납품(직송포함),220858,20150423,1815,288
계약처,납품(직송포함),220833,20150423,1815,14
계약처,납품(직송포함),220811,20150423,1815,130
계약처,납품(직송포함),220756,20150423,1815,64
계약처,납품(직송포함),220756,20150423,1692,128
계약처,납품(직송포함),220701,20150423,1815,48
계약처,납품(직송포함),220642,20150423,1815,176
계약처,납품(직송포함),220642,20150423,1692,48
계약처,납품(직송포함),220624,20150423,1815,192
계약처,납품(직송포함),220554,20150423,1041,256
계약처,납품(직송포함),220374,20150423,1815,1
계약처,납품(직송포함),220356,20150423,1815,20
계약처,납품(직송포함),220334,20150423,1815,256
계약처,납품(직송포함),220330,20150423,1815,100
계약처,납품(직송포함),298064,20150424,1878,736
계약처,납품(직송포함),298045,20150424,1815,22
계약처,납품(직송포함),298034,20150424,1627,50
계약처,납품(직송포함),298009,20150424,1853,408
계약처,납품(직송포함),297990,20150424,1815,256
계약처,납품(직송포함),297939,20150424,1041,288
계약처,납품(직송포함),297884,20150424,1815,20
계약처,납품(직송포함),297829,20150424,1815,100
계약처,납품(직송포함),297803,20150424,1627,448
계약처,납품(직송포함),297774,20150424,1692,60
계약처,납품(직송포함),297712,20150424,1815,288
계약처,납품(직송포함),297561,20150424,1815,512
계약처,납품(직송포함),297561,20150424,1878,448
계약처,납품(직송포함),297220,20150424,1692,48
계약처,납품(직송포함),297220,20150424,1355,32
계약처,납품(직송포함),297220,20150424,1878,80
계약처,납품(직송포함),297191,20150424,1815,298
계약처,납품(직송포함),297158,20150424,1815,192
계약처,납품(직송포함),297114,20150424,1815,256
계약처,납품(직송포함),297107,20150424,1627,876
계약처,납품(직송포함),297103,20150424,1878,416
계약처,납품(직송포함),297099,20150424,1878,362
계약처,납품(직송포함),297085,20150424,1853,140
계약처,납품(직송포함),297033,20150424,1815,160
계약처,납품(직송포함),296920,20150424,1815,288
계약처,납품(직송포함),296773,20150424,1878,80
계약처,납품(직송포함),296773,20150424,1627,140
계약처,납품(직송포함),296502,20150424,1853,904
계약처,납품(직송포함),296498,20150424,1853,610
계약처,납품(직송포함),296494,20150424,1853,345
계약처,납품(직송포함),296432,20150424,1815,192
계약처,납품(직송포함),296403,20150424,1815,144
계약처,납품(직송포함),296403,20150424,1692,48
계약처,납품(직송포함),296329,20150424,1692,60
계약처,납품(직송포함),296285,20150424,1815,18
계약처,납품(직송포함),296230,20150424,1878,128
계약처,납품(직송포함),296205,20150424,1878,192
계약처,납품(직송포함),296128,20150424,1815,44
계약처,납품(직송포함),296073,20150424,1815,18
계약처,납품(직송포함),295893,20150424,1853,625
계약처,납품(직송포함),295809,20150424,1853,150
계약처,납품(직송포함),295776,20150424,1815,192
계약처,납품(직송포함),295490,20150424,1815,256
계약처,납품(직송포함),295453,20150424,1815,16
계약처,납품(직송포함),295380,20150424,1815,8
계약처,납품(직송포함),295119,20150424,1815,30
계약처,납품(직송포함),295101,20150424,1815,50
계약처,납품(직송포함),295072,20150424,1815,192
계약처,납품(직송포함),295057,20150424,1815,256
계약처,납품(직송포함),294947,20150424,1041,40
계약처,납품(직송포함),294947,20150424,1878,120
계약처,납품(직송포함),294932,20150424,1815,160
계약처,납품(직송포함),294837,20150424,1815,10
계약처,납품(직송포함),294643,20150424,1815,16
계약처,납품(직송포함),294426,20150424,1853,108
계약처,납품(직송포함),294423,20150424,1815,80
계약처,납품(직송포함),294423,20150424,1692,80
계약처,납품(직송포함),294247,20150424,1692,256
계약처,납품(직송포함),294221,20150424,1815,10
계약처,납품(직송포함),294217,20150424,1815,384
계약처,납품(직송포함),294111,20150424,1815,192
계약처,납품(직송포함),294049,20150424,1815,163
계약처,납품(직송포함),293902,20150424,1815,192
계약처,납품(직송포함),293880,20150424,1815,12
계약처,납품(직송포함),293506,20150424,1878,50
계약처,납품(직송포함),293275,20150424,1815,672
계약처,납품(직송포함),293202,20150424,1692,20
