구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),286257,20110428,1815, 	15 
계약처,납품(직송포함),286250,20110428,1815, 	6 
계약처,납품(직송포함),286231,20110428,1853, 	32 
계약처,납품(직송포함),286088,20110428,1815, 	30 
계약처,납품(직송포함),286022,20110428,1878, 	192 
계약처,납품(직송포함),286008,20110428,1627, 	32 
계약처,납품(직송포함),285912,20110428,1815, 	128 
계약처,납품(직송포함),285799,20110428,1815, 	14 
계약처,납품(직송포함),285751,20110428,1815, 	4 
계약처,납품(직송포함),285652,20110428,1815, 	3 
계약처,납품(직송포함),285615,20110428,1815, 	100 
계약처,납품(직송포함),285531,20110428,1815, 	16 
계약처,납품(직송포함),285307,20110428,1261, 	20 
계약처,납품(직송포함),285304,20110428,1815, 	4 
계약처,납품(직송포함),285289,20110428,1815, 	2 
계약처,납품(직송포함),285267,20110428,1815, 	8 
계약처,납품(직송포함),285205,20110428,1692, 	117 
계약처,납품(직송포함),285153,20110428,1815, 	64 
계약처,납품(직송포함),285025,20110428,1815, 	10 
계약처,납품(직송포함),285010,20110428,1815, 	30 
계약처,납품(직송포함),285007,20110428,1815, 	40 
계약처,납품(직송포함),285003,20110428,1815, 	6 
계약처,납품(직송포함),284952,20110428,1373, 	224 
계약처,납품(직송포함),284677,20110428,1815, 	256 
계약처,납품(직송포함),284420,20110428,1815, 	10 
계약처,납품(직송포함),283991,20110428,1815, 	200 
계약처,납품(직송포함),283852,20110428,1815, 	20 
계약처,납품(직송포함),283643,20110428,1815, 	198 
계약처,납품(직송포함),283639,20110428,1375, 	490 
계약처,납품(직송포함),283639,20110428,1745, 	733 
계약처,납품(직송포함),283577,20110428,1815, 	32 
계약처,납품(직송포함),283342,20110428,1815, 	13 
계약처,납품(직송포함),283258,20110428,1815, 	50 
계약처,납품(직송포함),283210,20110428,1853, 	136 
계약처,납품(직송포함),283115,20110428,1815, 	23 
계약처,납품(직송포함),283060,20110428,1627, 	448 
계약처,납품(직송포함),283052,20110428,1815, 	256 
계약처,납품(직송포함),283016,20110428,1815, 	2 
계약처,납품(직송포함),282950,20110428,1815, 	8 
계약처,납품(직송포함),282807,20110428,1815, 	60 
계약처,납품(직송포함),282726,20110428,1815, 	12 
계약처,납품(직송포함),282708,20110428,1815, 	40 
계약처,납품(직송포함),282697,20110428,1815, 	60 
계약처,납품(직송포함),282616,20110428,1815, 	8 
계약처,납품(직송포함),282425,20110428,1815, 	20 
계약처,납품(직송포함),282286,20110428,1692, 	30 
계약처,납품(직송포함),282264,20110428,1815, 	10 
계약처,납품(직송포함),282246,20110428,1815, 	8 
계약처,납품(직송포함),281960,20110428,1815, 	192 
계약처,납품(직송포함),281842,20110428,1692, 	192 
계약처,납품(직송포함),281835,20110428,1815, 	10 
계약처,납품(직송포함),281608,20110428,1815, 	8 
계약처,납품(직송포함),281435,20110428,1815, 	256 
계약처,납품(직송포함),281421,20110428,1815, 	24 
계약처,납품(직송포함),281417,20110428,1815, 	533 
계약처,납품(직송포함),281318,20110428,1815, 	15 
계약처,납품(직송포함),281003,20110428,1041, 	32 
계약처,납품(직송포함),280915,20110428,1745, 	256 
계약처,납품(직송포함),280658,20110428,1815, 	40 
계약처,납품(직송포함),280658,20110428,1692, 	120 
계약처,납품(직송포함),280654,20110428,1815, 	256 
계약처,납품(직송포함),280643,20110428,1815, 	200 
계약처,납품(직송포함),280636,20110428,1815, 	14 
계약처,납품(직송포함),280449,20110428,1692, 	40 
계약처,납품(직송포함),280332,20110428,1815, 	180 
계약처,납품(직송포함),280295,20110428,1815, 	40 
계약처,납품(직송포함),280145,20110428,1815, 	256 
계약처,납품(직송포함),280141,20110428,1853, 	530 
계약처,납품(직송포함),280137,20110428,1853, 	264 
계약처,납품(직송포함),280134,20110428,1853, 	208 
계약처,납품(직송포함),280108,20110428,1375, 	100 
계약처,납품(직송포함),280108,20110428,1745, 	100 
계약처,납품(직송포함),280046,20110428,1815, 	50 
계약처,납품(직송포함),279958,20110428,1815, 	2 
계약처,납품(직송포함),279932,20110428,1815, 	10 
계약처,납품(직송포함),279903,20110428,1041, 	160 
계약처,납품(직송포함),279782,20110428,1815, 	192 
계약처,납품(직송포함),279749,20110428,1815, 	1 
계약처,납품(직송포함),279598,20110428,1815, 	10 
계약처,납품(직송포함),279430,20110428,1815, 	448 
계약처,납품(직송포함),279334,20110428,1815, 	192 
계약처,납품(직송포함),279272,20110428,1815, 	160 
계약처,납품(직송포함),279224,20110428,1656, 	30 
계약처,납품(직송포함),278942,20110428,1815, 	100 
계약처,납품(직송포함),278850,20110428,1815, 	20 
계약처,납품(직송포함),278473,20110428,1692, 	10 
계약처,납품(직송포함),278403,20110428,1815, 	18 
계약처,납품(직송포함),278267,20110428,1815, 	192 
계약처,납품(직송포함),278165,20110428,1375, 	261 
계약처,납품(직송포함),278165,20110428,1745, 	238 
계약처,납품(직송포함),278146,20110428,1692, 	256 
계약처,납품(직송포함),278047,20110428,1815, 	200 
계약처,납품(직송포함),278033,20110428,1041, 	50 
계약처,납품(직송포함),272390,20110428,1815, 	240 
계약처,납품(직송포함),269262,20110428,1815, 	2 
계약처,납품(직송포함),269262,20110428,1692, 	192 
계약처,납품(직송포함),269255,20110428,1815," 	1,024 "
계약처,납품(직송포함),269251,20110428,1041, 	256 
계약처,납품(직송포함),269247,20110428,1041, 	448 
계약처,납품(직송포함),266189,20110428,1692, 	256 
계약처,납품(직송포함),266178,20110428,1815, 	448 
계약처,납품(직송포함),266153,20110428,1815, 	256 
계약처,납품(직송포함),266149,20110428,1815, 	192 
계약처,납품(직송포함),266142,20110428,1815, 	204 
계약처,납품(직송포함),266123,20110428,1815, 	128 
계약처,납품(직송포함),266123,20110428,1692, 	128 
계약처,납품(직송포함),266109,20110428,1261, 	64 
계약처,납품(직송포함),266098,20110428,1692, 	256 
계약처,납품(직송포함),266094,20110428,1815, 	608 
계약처,납품(직송포함),266079,20110428,1692, 	192 
계약처,납품(직송포함),266061,20110428,1692, 	192 
계약처,납품(직송포함),266006,20110428,1815, 	256 
계약처,납품(직송포함),265903,20110428,1815, 	192 
계약처,납품(직송포함),265896,20110428,1692, 	30 
계약처,납품(직송포함),265874,20110428,1815, 	30 
계약처,납품(직송포함),265859,20110428,1815, 	640 
계약처,납품(직송포함),265812,20110428,1815, 	576 
계약처,납품(직송포함),265812,20110428,1692, 	576 
계약처,납품(직송포함),265779,20110428,1815, 	192 
계약처,납품(직송포함),265775,20110428,1815, 	256 
계약처,납품(직송포함),265749,20110428,1815, 	192 
계약처,납품(직송포함),265716,20110428,1815, 	180 
계약처,납품(직송포함),265658,20110428,1692, 	192 
계약처,납품(직송포함),265650,20110428,1041, 	144 
계약처,납품(직송포함),265650,20110428,1261, 	36 
계약처,납품(직송포함),265639,20110428,1815, 	256 
계약처,납품(직송포함),265606,20110428,1815, 	256 
계약처,납품(직송포함),264822,20110428,1692, 	192 
계약처,납품(직송포함),247467,20110428,1815, 	256 
계약처,납품(직송포함),247467,20110428,1261," 	1,280 "
계약처,납품(직송포함),247464,20110428,1815, 	256 
계약처,납품(직송포함),247464,20110428,1261, 	256 
계약처,납품(직송포함),230843,20110428,1815, 	512 
계약처,납품(직송포함),230843,20110428,1627, 	192 
계약처,납품(직송포함),230828,20110428,1815, 	256 
계약처,납품(직송포함),230813,20110428,1041, 	256 
계약처,납품(직송포함),230810,20110428,1041, 	256 
계약처,납품(직송포함),230791,20110428,1815, 	643 
계약처,납품(직송포함),230703,20110428,1041, 	256 
계약처,납품(직송포함),230674,20110428,1815, 	192 
계약처,납품(직송포함),230626,20110428,1373, 	160 
계약처,납품(직송포함),230582,20110428,1878, 	224 
계약처,납품(직송포함),230491,20110428,1041, 	204 
계약처,납품(직송포함),230487,20110428,1815, 	100 
계약처,납품(직송포함),230476,20110428,1692, 	160 
계약처,납품(직송포함),230436,20110428,1815, 	192 
계약처,납품(직송포함),230388,20110428,1041, 	224 
계약처,납품(직송포함),230340,20110428,1815, 	256 
계약처,납품(직송포함),230274,20110428,1815, 	192 
계약처,납품(직송포함),230260,20110428,1627, 	144 
계약처,납품(직송포함),230227,20110428,1815, 	50 
계약처,납품(직송포함),230227,20110428,1656, 	30 
계약처,납품(직송포함),230223,20110428,1815, 	256 
계약처,납품(직송포함),230183,20110428,1041, 	768 
계약처,납품(직송포함),230117,20110428,1815, 	640 
계약처,납품(직송포함),230069,20110428,1815, 	222 
계약처,납품(직송포함),230054,20110428,1041," 	2,584 "
계약처,납품(직송포함),229992,20110428,1815, 	44 
계약처,납품(직송포함),229992,20110428,1692, 	40 
계약처,납품(직송포함),229985,20110428,1815, 	50 
계약처,납품(직송포함),229985,20110428,1041, 	50 
계약처,납품(직송포함),229948,20110428,1815, 	256 
계약처,납품(직송포함),229937,20110428,1261, 	384 
계약처,납품(직송포함),229776,20110428,1815, 	20 
계약처,납품(직송포함),229563,20110428,1815, 	512 
계약처,납품(직송포함),229424,20110428,1815, 	3 
계약처,납품(직송포함),229328,20110428,1815, 	192 
계약처,납품(직송포함),229303,20110428,1815, 	256 
계약처,납품(직송포함),229119,20110428,1815, 	256 
계약처,납품(직송포함),228954,20110428,1815, 	192 
계약처,납품(직송포함),228734,20110428,1815, 	30 
계약처,납품(직송포함),228705,20110428,1878, 	204 
계약처,납품(직송포함),228668,20110428,1815, 	384 
계약처,납품(직송포함),228632,20110428,1815, 	256 
계약처,납품(직송포함),228628,20110428,1815, 	192 
계약처,납품(직송포함),228489,20110428,1878, 	192 
계약처,납품(직송포함),228445,20110428,1815, 	192 
계약처,납품(직송포함),228360,20110428,1815, 	16 
계약처,납품(직송포함),228324,20110428,1815, 	192 
계약처,납품(직송포함),228287,20110428,1815, 	208 
계약처,납품(직송포함),228280,20110428,1815, 	204 
계약처,납품(직송포함),228265,20110428,1815, 	256 
계약처,납품(직송포함),228199,20110428,1815, 	256 
계약처,납품(직송포함),228082,20110428,1815, 	50 
계약처,납품(직송포함),228030,20110428,1878, 	100 
계약처,납품(직송포함),228019,20110428,1627, 	170 
계약처,납품(직송포함),227994,20110428,1815, 	160 
계약처,납품(직송포함),227876,20110428,1815, 	4 
계약처,납품(직송포함),227873,20110428,1041, 	192 
계약처,납품(직송포함),227851,20110428,1815, 	30 
계약처,납품(직송포함),227847,20110428,1692, 	20 
계약처,납품(직송포함),227847,20110428,1373, 	2 
계약처,납품(직송포함),227803,20110428,1815, 	10 
계약처,납품(직송포함),227763,20110428,1815, 	192 
계약처,납품(직송포함),227759,20110428,1815, 	192 
계약처,납품(직송포함),227660,20110428,1815, 	262 
계약처,납품(직송포함),227645,20110428,1815," 	1,024 "
계약처,납품(직송포함),227645,20110428,1692, 	256 
계약처,납품(직송포함),227433,20110428,1815, 	256 
계약처,납품(직송포함),227418,20110428,1815, 	256 
계약처,납품(직송포함),227389,20110428,1815, 	50 
계약처,납품(직송포함),227216,20110428,1815, 	30 
계약처,납품(직송포함),227176,20110428,1815, 	192 
계약처,납품(직송포함),226996,20110428,1815, 	192 
계약처,납품(직송포함),226901,20110428,1815, 	20 
계약처,납품(직송포함),226875,20110428,1815, 	25 
계약처,납품(직송포함),226626,20110428,1815, 	200 
계약처,납품(직송포함),226421,20110428,1692, 	96 
계약처,납품(직송포함),226274,20110428,1815, 	256 
계약처,납품(직송포함),226212,20110428,1815, 	384 
계약처,납품(직송포함),226109,20110428,1815, 	192 
계약처,납품(직송포함),225970,20110428,1815, 	256 
계약처,납품(직송포함),225801,20110428,1815, 	20 
계약처,납품(직송포함),225794,20110428,1815, 	80 
계약처,납품(직송포함),225794,20110428,1692, 	40 
계약처,납품(직송포함),225742,20110428,1815, 	25 
계약처,납품(직송포함),225588,20110428,1815, 	192 
계약처,납품(직송포함),225552,20110428,1815, 	180 
계약처,납품(직송포함),225478,20110428,1815, 	224 
계약처,납품(직송포함),225376,20110428,1815, 	12 
계약처,납품(직송포함),225240,20110428,1815, 	50 
계약처,납품(직송포함),225178,20110428,1815, 	256 
계약처,납품(직송포함),225115,20110428,1815, 	4 
계약처,납품(직송포함),225112,20110428,1815, 	12 
계약처,납품(직송포함),225093,20110428,1815, 	192 
계약처,납품(직송포함),225057,20110428,1815, 	4 
계약처,납품(직송포함),225035,20110428,1815, 	202 
계약처,납품(직송포함),225024,20110428,1815, 	8 
계약처,납품(직송포함),225002,20110428,1815, 	15 
계약처,납품(직송포함),224983,20110428,1815, 	27 
계약처,납품(직송포함),224965,20110428,1815, 	6 
계약처,납품(직송포함),224961,20110428,1815, 	10 
계약처,납품(직송포함),224958,20110428,1815, 	9 
계약처,납품(직송포함),224939,20110428,1815, 	16 
계약처,납품(직송포함),224936,20110428,1815, 	19 
계약처,납품(직송포함),224925,20110428,1815, 	192 
계약처,납품(직송포함),224921,20110428,1815, 	20 
계약처,납품(직송포함),224785,20110428,1815, 	460 
계약처,납품(직송포함),224565,20110428,1692, 	50 
계약처,납품(직송포함),224474,20110428,1815, 	26 
