구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),220638,20130429,1815,192
계약처,납품(직송포함),220642,20130429,1815,80
계약처,납품(직송포함),220642,20130429,1692,32
계약처,납품(직송포함),220690,20130429,1815,10
계약처,납품(직송포함),220712,20130429,1815,192
계약처,납품(직송포함),220745,20130429,1815,4
계약처,납품(직송포함),220756,20130429,1692,192
계약처,납품(직송포함),220833,20130429,1815,174
계약처,납품(직송포함),220858,20130429,1815,256
계약처,납품(직송포함),220873,20130429,1815,60
계약처,납품(직송포함),220884,20130429,1692,100
계약처,납품(직송포함),220895,20130429,1815,20
계약처,납품(직송포함),221053,20130429,1815,192
계약처,납품(직송포함),221082,20130429,1853,352
계약처,납품(직송포함),221122,20130429,1853,600
계약처,납품(직송포함),221262,20130429,1815,3
계약처,납품(직송포함),221383,20130429,1815,10
계약처,납품(직송포함),221537,20130429,1815,10
계약처,납품(직송포함),221570,20130429,1815,20
계약처,납품(직송포함),221570,20130429,1692,80
계약처,납품(직송포함),221588,20130429,1041,80
계약처,납품(직송포함),221588,20130429,1261,80
계약처,납품(직송포함),221599,20130429,1815,224
계약처,납품(직송포함),221797,20130429,1853,490
계약처,납품(직송포함),221804,20130429,1815,150
계약처,납품(직송포함),221929,20130429,1815,192
계약처,납품(직송포함),222043,20130429,1815,256
계약처,납품(직송포함),222057,20130429,1815,180
계약처,납품(직송포함),222200,20130429,1815,256
계약처,납품(직송포함),222215,20130429,1261,256
계약처,납품(직송포함),222263,20130429,1815,256
계약처,납품(직송포함),222292,20130429,1815,50
계약처,납품(직송포함),222292,20130429,1692,50
계약처,납품(직송포함),222450,20130429,1242,1024
계약처,납품(직송포함),222457,20130429,1815,256
계약처,납품(직송포함),222527,20130429,1815,512
계약처,납품(직송포함),222585,20130429,1692,50
계약처,납품(직송포함),222695,20130429,1692,256
계약처,납품(직송포함),222776,20130429,1815,192
계약처,납품(직송포함),222842,20130429,1815,256
계약처,납품(직송포함),222853,20130429,1815,192
계약처,납품(직송포함),222908,20130429,1692,352
계약처,납품(직송포함),223000,20130429,1754,280
계약처,납품(직송포함),223003,20130429,1729,190
계약처,납품(직송포함),223003,20130429,1754,145
계약처,납품(직송포함),223161,20130429,1815,60
계약처,납품(직송포함),223176,20130429,1815,14
계약처,납품(직송포함),223205,20130429,1692,512
계약처,납품(직송포함),223216,20130429,1692,512
계약처,납품(직송포함),223366,20130429,1815,12
계약처,납품(직송포함),223539,20130429,1815,256
계약처,납품(직송포함),223586,20130429,1815,17
계약처,납품(직송포함),223685,20130429,1878,160
계약처,납품(직송포함),223693,20130429,1815,20
계약처,납품(직송포함),223693,20130429,1627,90
계약처,납품(직송포함),224074,20130429,1815,42
계약처,납품(직송포함),224103,20130429,1815,256
계약처,납품(직송포함),224224,20130429,1815,10
계약처,납품(직송포함),224408,20130429,1815,10
계약처,납품(직송포함),224496,20130429,1815,50
계약처,납품(직송포함),224598,20130429,1041,192
계약처,납품(직송포함),224639,20130429,1815,20
계약처,납품(직송포함),224679,20130429,1692,140
계약처,납품(직송포함),224690,20130429,1878,192
계약처,납품(직송포함),224785,20130429,1815,192
계약처,납품(직송포함),224921,20130429,1815,20
계약처,납품(직송포함),224936,20130429,1815,256
계약처,납품(직송포함),224994,20130429,1815,256
계약처,납품(직송포함),225002,20130429,1815,10
계약처,납품(직송포함),225057,20130429,1815,6
계약처,납품(직송포함),225101,20130429,1815,10
계약처,납품(직송포함),225112,20130429,1815,10
계약처,납품(직송포함),225115,20130429,1815,192
계약처,납품(직송포함),225178,20130429,1815,10
계약처,납품(직송포함),225218,20130429,1815,80
계약처,납품(직송포함),225354,20130429,1815,256
계약처,납품(직송포함),225394,20130429,1815,256
계약처,납품(직송포함),225475,20130429,1815,256
계약처,납품(직송포함),225552,20130429,1815,512
계약처,납품(직송포함),225761,20130429,1815,224
계약처,납품(직송포함),225794,20130429,1815,120
계약처,납품(직송포함),225794,20130429,1692,40
계약처,납품(직송포함),225801,20130429,1815,20
계약처,납품(직송포함),226061,20130429,1627,50
계약처,납품(직송포함),226168,20130429,1878,30
계약처,납품(직송포함),226263,20130429,1815,216
계약처,납품(직송포함),226270,20130429,1815,312
계약처,납품(직송포함),226410,20130429,1815,160
계약처,납품(직송포함),226424,20130429,1041,50
계약처,납품(직송포함),226523,20130429,1815,100
계약처,납품(직송포함),226586,20130429,1815,256
계약처,납품(직송포함),226586,20130429,1692,192
계약처,납품(직송포함),226648,20130429,1815,268
계약처,납품(직송포함),226663,20130429,1815,18
계약처,납품(직송포함),226736,20130429,1878,224
계약처,납품(직송포함),226806,20130429,1692,160
계약처,납품(직송포함),226890,20130429,1815,256
계약처,납품(직송포함),226956,20130429,1815,10
계약처,납품(직송포함),227154,20130429,1815,256
계약처,납품(직송포함),227165,20130429,1091,960
계약처,납품(직송포함),227194,20130429,1815,20
계약처,납품(직송포함),227227,20130429,1041,306
계약처,납품(직송포함),227319,20130429,1692,256
계약처,납품(직송포함),227323,20130429,1815,192
계약처,납품(직송포함),227330,20130429,1692,160
계약처,납품(직송포함),227381,20130429,1815,224
계약처,납품(직송포함),227396,20130429,1815,30
계약처,납품(직송포함),227638,20130429,1815,160
계약처,납품(직송포함),227645,20130429,1815,768
계약처,납품(직송포함),227645,20130429,1692,256
계약처,납품(직송포함),227678,20130429,1692,192
계약처,납품(직송포함),227722,20130429,1815,65
계약처,납품(직송포함),227722,20130429,1692,30
계약처,납품(직송포함),227730,20130429,1815,256
계약처,납품(직송포함),227759,20130429,1815,400
계약처,납품(직송포함),227759,20130429,1692,48
계약처,납품(직송포함),227876,20130429,1815,3
계약처,납품(직송포함),227942,20130429,1041,45
계약처,납품(직송포함),227961,20130429,1815,200
계약처,납품(직송포함),227972,20130429,1692,60
계약처,납품(직송포함),227994,20130429,1815,256
계약처,납품(직송포함),228118,20130429,1815,512
계약처,납품(직송포함),228375,20130429,1692,256
계약처,납품(직송포함),228445,20130429,1815,192
계약처,납품(직송포함),228734,20130429,1815,20
계약처,납품(직송포함),228749,20130429,1041,256
계약처,납품(직송포함),229603,20130429,1878,192
계약처,납품(직송포함),229937,20130429,1261,192
계약처,납품(직송포함),229948,20130429,1815,256
계약처,납품(직송포함),229948,20130429,1261,192
계약처,납품(직송포함),229966,20130429,1815,256
계약처,납품(직송포함),230025,20130429,1815,256
계약처,납품(직송포함),230054,20130429,1041,544
계약처,납품(직송포함),230109,20130429,1878,192
계약처,납품(직송포함),230117,20130429,1815,944
계약처,납품(직송포함),230183,20130429,1041,1744
계약처,납품(직송포함),230186,20130429,1815,100
계약처,납품(직송포함),230201,20130429,1815,256
계약처,납품(직송포함),230223,20130429,1815,512
계약처,납품(직송포함),230447,20130429,1878,192
계약처,납품(직송포함),230487,20130429,1815,70
계약처,납품(직송포함),230491,20130429,1041,192
계약처,납품(직송포함),230524,20130429,1815,448
계약처,납품(직송포함),230553,20130429,1815,192
계약처,납품(직송포함),230725,20130429,1878,224
계약처,납품(직송포함),230762,20130429,1815,100
계약처,납품(직송포함),230791,20130429,1815,256
계약처,납품(직송포함),230810,20130429,1041,256
계약처,납품(직송포함),230813,20130429,1041,1616
계약처,납품(직송포함),230828,20130429,1815,420
계약처,납품(직송포함),247453,20130429,1815,512
계약처,납품(직송포함),247464,20130429,1815,192
계약처,납품(직송포함),247467,20130429,1815,768
계약처,납품(직송포함),247467,20130429,1261,2048
계약처,납품(직송포함),264822,20130429,1692,192
계약처,납품(직송포함),265650,20130429,1041,180
계약처,납품(직송포함),265658,20130429,1692,384
계약처,납품(직송포함),265731,20130429,1815,384
계약처,납품(직송포함),265775,20130429,1815,256
계약처,납품(직송포함),265790,20130429,1815,60
계약처,납품(직송포함),265790,20130429,1692,60
계약처,납품(직송포함),265790,20130429,1878,30
계약처,납품(직송포함),265812,20130429,1815,448
계약처,납품(직송포함),265812,20130429,1692,576
계약처,납품(직송포함),265823,20130429,1692,256
계약처,납품(직송포함),265863,20130429,1627,128
계약처,납품(직송포함),265874,20130429,1815,256
계약처,납품(직송포함),265878,20130429,1373,150
계약처,납품(직송포함),265896,20130429,1692,256
계약처,납품(직송포함),266006,20130429,1815,512
계약처,납품(직송포함),266050,20130429,1692,160
계약처,납품(직송포함),266061,20130429,1815,256
계약처,납품(직송포함),266061,20130429,1692,224
계약처,납품(직송포함),266068,20130429,1261,160
계약처,납품(직송포함),266076,20130429,1815,160
계약처,납품(직송포함),266079,20130429,1692,192
계약처,납품(직송포함),266094,20130429,1815,256
계약처,납품(직송포함),266109,20130429,1261,64
계약처,납품(직송포함),266131,20130429,1815,512
계약처,납품(직송포함),266149,20130429,1815,256
계약처,납품(직송포함),266186,20130429,1815,704
계약처,납품(직송포함),266901,20130429,1815,10
계약처,납품(직송포함),266912,20130429,1815,30
계약처,납품(직송포함),266912,20130429,1627,20
계약처,납품(직송포함),267003,20130429,1815,224
계약처,납품(직송포함),267007,20130429,1878,5
계약처,납품(직송포함),267040,20130429,1692,150
계약처,납품(직송포함),267531,20130429,1815,160
계약처,납품(직송포함),267671,20130429,1815,192
계약처,납품(직송포함),267707,20130429,1692,40
계약처,납품(직송포함),267872,20130429,1041,10
계약처,납품(직송포함),267949,20130429,1815,7
계약처,납품(직송포함),267975,20130429,1815,100
계약처,납품(직송포함),268089,20130429,1815,200
계약처,납품(직송포함),268107,20130429,1815,25
계약처,납품(직송포함),268224,20130429,1815,20
계약처,납품(직송포함),268243,20130429,1815,60
계약처,납품(직송포함),268360,20130429,1815,10
계약처,납품(직송포함),268708,20130429,1815,288
계약처,납품(직송포함),268730,20130429,1815,12
계약처,납품(직송포함),268972,20130429,1815,4
계약처,납품(직송포함),269020,20130429,1815,192
계약처,납품(직송포함),269024,20130429,1815,25
계약처,납품(직송포함),269104,20130429,1815,3
계약처,납품(직송포함),269251,20130429,1041,256
계약처,납품(직송포함),269284,20130429,1815,600
계약처,납품(직송포함),269867,20130429,1815,20
계약처,납품(직송포함),269955,20130429,1815,2
계약처,납품(직송포함),270281,20130429,1815,100
계약처,납품(직송포함),270303,20130429,1815,8
계약처,납품(직송포함),270366,20130429,1815,10
계약처,납품(직송포함),270443,20130429,1815,150
계약처,납품(직송포함),270600,20130429,1815,192
계약처,납품(직송포함),271007,20130429,1355,144
계약처,납품(직송포함),271334,20130429,1815,10
