구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),291768,20120510,1261,48
계약처,납품(직송포함),291735,20120510,1815,1152
계약처,납품(직송포함),291544,20120510,1815,8
계약처,납품(직송포함),291530,20120510,1692,50
계약처,납품(직송포함),291497,20120510,1815,528
계약처,납품(직송포함),291460,20120510,1815,70
계약처,납품(직송포함),291401,20120510,1815,6
계약처,납품(직송포함),291379,20120510,1815,20
계약처,납품(직송포함),291277,20120510,1815,12
계약처,납품(직송포함),291137,20120510,1815,10
계약처,납품(직송포함),291031,20120510,1878,50
계약처,납품(직송포함),290983,20120510,1815,10
계약처,납품(직송포함),290961,20120510,1815,30
계약처,납품(직송포함),290954,20120510,1815,192
계약처,납품(직송포함),290881,20120510,1815,20
계약처,납품(직송포함),290859,20120510,1815,10
계약처,납품(직송포함),290815,20120510,1815,160
계약처,납품(직송포함),290815,20120510,1656,96
계약처,납품(직송포함),290727,20120510,1815,2
계약처,납품(직송포함),290716,20120510,1815,30
계약처,납품(직송포함),290690,20120510,1261,256
계약처,납품(직송포함),290444,20120510,1692,256
계약처,납품(직송포함),290243,20120510,1041,192
계약처,납품(직송포함),290173,20120510,1815,10
계약처,납품(직송포함),290169,20120510,1815,192
계약처,납품(직송포함),290052,20120510,1745,224
계약처,납품(직송포함),289924,20120510,1815,192
계약처,납품(직송포함),289872,20120510,1815,10
계약처,납품(직송포함),289810,20120510,1815,384
계약처,납품(직송포함),289806,20120510,1815,640
계약처,납품(직송포함),289784,20120510,1815,256
계약처,납품(직송포함),289762,20120510,1692,100
계약처,납품(직송포함),289685,20120510,1815,10
계약처,납품(직송포함),289612,20120510,1815,2
계약처,납품(직송포함),289550,20120510,1815,33
계약처,납품(직송포함),289506,20120510,1815,150
계약처,납품(직송포함),289506,20120510,1692,60
계약처,납품(직송포함),289440,20120510,1815,40
계약처,납품(직송포함),289256,20120510,1815,22
계약처,납품(직송포함),289135,20120510,1815,10
계약처,납품(직송포함),289128,20120510,1815,10
계약처,납품(직송포함),289110,20120510,1815,50
계약처,납품(직송포함),288802,20120510,1815,4
계약처,납품(직송포함),288670,20120510,1091,192
계약처,납품(직송포함),288600,20120510,1815,512
계약처,납품(직송포함),288420,20120510,1815,10
계약처,납품(직송포함),288332,20120510,1815,3
계약처,납품(직송포함),287713,20120510,1815,4
계약처,납품(직송포함),287694,20120510,1815,102
계약처,납품(직송포함),287694,20120510,1692,362
계약처,납품(직송포함),287672,20120510,1878,80
계약처,납품(직송포함),287540,20120510,1815,200
계약처,납품(직송포함),287500,20120510,1815,50
계약처,납품(직송포함),287493,20120510,1815,512
계약처,납품(직송포함),287328,20120510,1373,50
계약처,납품(직송포함),287280,20120510,1815,256
계약처,납품(직송포함),287104,20120510,1815,4
계약처,납품(직송포함),286990,20120510,1815,20
계약처,납품(직송포함),286840,20120510,1815,202
계약처,납품(직송포함),286781,20120510,1815,30
계약처,납품(직송포함),286778,20120510,1815,30
계약처,납품(직송포함),286741,20120510,1815,384
계약처,납품(직송포함),286719,20120510,1815,192
계약처,납품(직송포함),286613,20120510,1853,122
계약처,납품(직송포함),286594,20120510,1815,100
계약처,납품(직송포함),286572,20120510,1853,12
계약처,납품(직송포함),286569,20120510,1396,20
계약처,납품(직송포함),286569,20120510,1815,70
계약처,납품(직송포함),286569,20120510,1656,20
계약처,납품(직송포함),286565,20120510,1815,256
계약처,납품(직송포함),286543,20120510,1692,100
계약처,납품(직송포함),286484,20120510,1815,8
계약처,납품(직송포함),286448,20120510,1692,256
계약처,납품(직송포함),286444,20120510,1815,204
계약처,납품(직송포함),286378,20120510,1815,20
계약처,납품(직송포함),286272,20120510,1815,7
계약처,납품(직송포함),286257,20120510,1815,234
계약처,납품(직송포함),285835,20120510,1692,192
계약처,납품(직송포함),285417,20120510,1815,3
계약처,납품(직송포함),285344,20120510,1815,192
계약처,납품(직송포함),285124,20120510,1041,256
계약처,납품(직송포함),285124,20120510,1261,256
계약처,납품(직송포함),285025,20120510,1815,10
계약처,납품(직송포함),284952,20120510,1373,384
계약처,납품(직송포함),284816,20120510,1815,14
계약처,납품(직송포함),284790,20120510,1815,100
계약처,납품(직송포함),284677,20120510,1815,180
계약처,납품(직송포함),284640,20120510,1815,512
계약처,납품(직송포함),284622,20120510,1815,16
계약처,납품(직송포함),284603,20120510,1815,192
계약처,납품(직송포함),284336,20120510,1692,180
계약처,납품(직송포함),284325,20120510,1041,20
계약처,납품(직송포함),284218,20120510,1815,40
계약처,납품(직송포함),283991,20120510,1815,192
계약처,납품(직송포함),283639,20120510,1745,440
계약처,납품(직송포함),283522,20120510,1815,2
계약처,납품(직송포함),283382,20120510,1815,64
계약처,납품(직송포함),283342,20120510,1815,273
계약처,납품(직송포함),283283,20120510,1815,4
계약처,납품(직송포함),283258,20120510,1815,50
계약처,납품(직송포함),283115,20120510,1815,201
계약처,납품(직송포함),283063,20120510,1815,10
계약처,납품(직송포함),282997,20120510,1815,256
계약처,납품(직송포함),282913,20120510,1815,50
계약처,납품(직송포함),282909,20120510,1878,16
계약처,납품(직송포함),282858,20120510,1815,192
계약처,납품(직송포함),282807,20120510,1815,60
계약처,납품(직송포함),282748,20120510,1692,40
계약처,납품(직송포함),282711,20120510,1878,20
계약처,납품(직송포함),281842,20120510,1692,192
계약처,납품(직송포함),281732,20120510,1692,12
계약처,납품(직송포함),281421,20120510,1815,20
계약처,납품(직송포함),281417,20120510,1815,400
계약처,납품(직송포함),281311,20120510,1692,256
계약처,납품(직송포함),281303,20120510,1815,10
계약처,납품(직송포함),281168,20120510,1815,512
계약처,납품(직송포함),280680,20120510,1815,30
계약처,납품(직송포함),280643,20120510,1815,194
계약처,납품(직송포함),280621,20120510,1815,10
계약처,납품(직송포함),280544,20120510,1692,15
계약처,납품(직송포함),280423,20120510,1815,164
계약처,납품(직송포함),280244,20120510,1041,50
계약처,납품(직송포함),280192,20120510,1815,20
계약처,납품(직송포함),280148,20120510,1853,16
계약처,납품(직송포함),280141,20120510,1853,396
계약처,납품(직송포함),280137,20120510,1853,694
계약처,납품(직송포함),280134,20120510,1853,208
계약처,납품(직송포함),280101,20120510,1815,200
계약처,납품(직송포함),280071,20120510,1815,4
계약처,납품(직송포함),280053,20120510,1853,300
계약처,납품(직송포함),280005,20120510,1815,30
계약처,납품(직송포함),279899,20120510,1815,268
계약처,납품(직송포함),279752,20120510,1815,10
계약처,납품(직송포함),279705,20120510,1815,180
계약처,납품(직송포함),279459,20120510,1815,100
계약처,납품(직송포함),279455,20120510,1815,192
계약처,납품(직송포함),279444,20120510,1815,4
계약처,납품(직송포함),279334,20120510,1815,8
계약처,납품(직송포함),279327,20120510,1815,10
계약처,납품(직송포함),279327,20120510,1692,160
계약처,납품(직송포함),279287,20120510,1815,100
계약처,납품(직송포함),279030,20120510,1815,14
계약처,납품(직송포함),278960,20120510,1815,50
계약처,납품(직송포함),278854,20120510,1815,10
계약처,납품(직송포함),278165,20120510,1745,425
계약처,납품(직송포함),278146,20120510,1692,192
계약처,납품(직송포함),278124,20120510,1815,20
계약처,납품(직송포함),278025,20120510,1815,10
계약처,납품(직송포함),277930,20120510,1815,172
계약처,납품(직송포함),277648,20120510,1815,62
계약처,납품(직송포함),277622,20120510,1355,20
계약처,납품(직송포함),277538,20120510,1355,192
계약처,납품(직송포함),277175,20120510,1815,12
계약처,납품(직송포함),277120,20120510,1815,100
계약처,납품(직송포함),276661,20120510,1815,2
계약처,납품(직송포함),276394,20120510,1815,734
계약처,납품(직송포함),276291,20120510,1815,96
계약처,납품(직송포함),276291,20120510,1692,96
계약처,납품(직송포함),275822,20120510,1692,256
계약처,납품(직송포함),275814,20120510,1692,20
계약처,납품(직송포함),275730,20120510,1815,15
계약처,납품(직송포함),275704,20120510,1815,10
계약처,납품(직송포함),275411,20120510,1692,192
계약처,납품(직송포함),275400,20120510,1815,6
계약처,납품(직송포함),275294,20120510,1815,1
계약처,납품(직송포함),275125,20120510,1815,54
계약처,납품(직송포함),275118,20120510,1878,224
계약처,납품(직송포함),274729,20120510,1692,192
계약처,납품(직송포함),274718,20120510,1815,360
계약처,납품(직송포함),274714,20120510,1815,252
계약처,납품(직송포함),274714,20120510,1692,416
계약처,납품(직송포함),273897,20120510,1815,200
계약처,납품(직송포함),273875,20120510,1853,272
계약처,납품(직송포함),273838,20120510,1815,2
계약처,납품(직송포함),273827,20120510,1815,21
계약처,납품(직송포함),273805,20120510,1815,20
계약처,납품(직송포함),273772,20120510,1815,100
계약처,납품(직송포함),273512,20120510,1815,192
계약처,납품(직송포함),273486,20120510,1815,2
계약처,납품(직송포함),273479,20120510,1815,160
계약처,납품(직송포함),273416,20120510,1815,256
계약처,납품(직송포함),273398,20120510,1815,164
계약처,납품(직송포함),273314,20120510,1815,4
계약처,납품(직송포함),273039,20120510,1041,22
계약처,납품(직송포함),273028,20120510,1815,15
계약처,납품(직송포함),272925,20120510,1815,13
계약처,납품(직송포함),272914,20120510,1815,20
계약처,납품(직송포함),272903,20120510,1815,256
계약처,납품(직송포함),272841,20120510,1815,192
계약처,납품(직송포함),272654,20120510,1878,50
계약처,납품(직송포함),272632,20120510,1815,20
계약처,납품(직송포함),272415,20120510,1815,544
계약처,납품(직송포함),272390,20120510,1815,992
계약처,납품(직송포함),269255,20120510,1815,1024
계약처,납품(직송포함),269251,20120510,1041,512
계약처,납품(직송포함),269247,20120510,1041,192
계약처,납품(직송포함),266193,20120510,1692,192
계약처,납품(직송포함),266189,20120510,1692,256
계약처,납품(직송포함),266186,20120510,1815,192
계약처,납품(직송포함),266149,20120510,1815,192
계약처,납품(직송포함),266131,20120510,1815,672
계약처,납품(직송포함),266120,20120510,1815,256
계약처,납품(직송포함),266105,20120510,1815,192
계약처,납품(직송포함),266098,20120510,1692,256
계약처,납품(직송포함),266094,20120510,1815,584
계약처,납품(직송포함),266054,20120510,1815,192
계약처,납품(직송포함),266024,20120510,1815,256
계약처,납품(직송포함),265907,20120510,1815,192
계약처,납품(직송포함),265896,20120510,1692,192
계약처,납품(직송포함),265878,20120510,1261,128
계약처,납품(직송포함),265878,20120510,1373,128
계약처,납품(직송포함),265859,20120510,1815,256
계약처,납품(직송포함),265848,20120510,1815,192
계약처,납품(직송포함),265837,20120510,1878,238
계약처,납품(직송포함),265837,20120510,1627,170
