구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),283104,20100619,1815, 	20 
계약처,납품(직송포함),283049,20100619,1815, 	1 
계약처,납품(직송포함),283027,20100619,1815, 	42 
계약처,납품(직송포함),282807,20100619,1815, 	11 
계약처,납품(직송포함),282807,20100619,1656, 	1 
계약처,납품(직송포함),282807,20100619,1041, 	1 
계약처,납품(직송포함),282264,20100619,1815, 	13 
계약처,납품(직송포함),282220,20100619,1041, 	16 
계약처,납품(직송포함),282055,20100619,1815, 	160 
계약처,납품(직송포함),282048,20100619,1815, 	40 
계약처,납품(직송포함),282004,20100619,1815, 	204 
계약처,납품(직송포함),272415,20100619,1815, 	288 
계약처,납품(직송포함),272408,20100619,1815, 	512 
계약처,납품(직송포함),269262,20100619,1815, 	4 
계약처,납품(직송포함),269262,20100619,1692, 	320 
계약처,납품(직송포함),266186,20100619,1815, 	192 
계약처,납품(직송포함),266182,20100619,1815, 	150 
계약처,납품(직송포함),266182,20100619,1692, 	60 
계약처,납품(직송포함),266167,20100619,1815, 	512 
계약처,납품(직송포함),266153,20100619,1815, 	256 
계약처,납품(직송포함),266138,20100619,1815, 	112 
계약처,납품(직송포함),266138,20100619,1041, 	48 
계약처,납품(직송포함),266131,20100619,1815, 	256 
계약처,납품(직송포함),266123,20100619,1815, 	192 
계약처,납품(직송포함),266112,20100619,1815, 	178 
계약처,납품(직송포함),266112,20100619,1692, 	50 
계약처,납품(직송포함),266039,20100619,1815, 	180 
계약처,납품(직송포함),265907,20100619,1815, 	192 
계약처,납품(직송포함),265870,20100619,1261, 	256 
계약처,납품(직송포함),265867,20100619,1815, 	342 
계약처,납품(직송포함),265812,20100619,1815, 	448 
계약처,납품(직송포함),265812,20100619,1692, 	512 
계약처,납품(직송포함),265808,20100619,1692, 	144 
계약처,납품(직송포함),265782,20100619,1815, 	160 
계약처,납품(직송포함),265628,20100619,1815, 	128 
계약처,납품(직송포함),230843,20100619,1815, 	512 
계약처,납품(직송포함),230828,20100619,1815, 	448 
계약처,납품(직송포함),230791,20100619,1815, 	640 
계약처,납품(직송포함),230773,20100619,1815, 	240 
계약처,납품(직송포함),230725,20100619,1878, 	224 
계약처,납품(직송포함),230667,20100619,1041," 	1,312 "
계약처,납품(직송포함),230553,20100619,1815, 	224 
계약처,납품(직송포함),230502,20100619,1878, 	80 
계약처,납품(직송포함),230476,20100619,1692, 	160 
계약처,납품(직송포함),230388,20100619,1041, 	204 
계약처,납품(직송포함),230245,20100619,1815, 	192 
계약처,납품(직송포함),230223,20100619,1815, 	556 
계약처,납품(직송포함),230186,20100619,1815, 	256 
계약처,납품(직송포함),230183,20100619,1041, 	360 
계약처,납품(직송포함),230117,20100619,1815, 	512 
계약처,납품(직송포함),229937,20100619,1261, 	192 
계약처,납품(직송포함),229717,20100619,1815, 	180 
계약처,납품(직송포함),229563,20100619,1815, 	256 
계약처,납품(직송포함),229321,20100619,1815, 	352 
계약처,납품(직송포함),229174,20100619,1815, 	100 
계약처,납품(직송포함),229130,20100619,1815, 	192 
계약처,납품(직송포함),229064,20100619,1815, 	192 
계약처,납품(직송포함),228907,20100619,1815, 	4 
계약처,납품(직송포함),228903,20100619,1815, 	8 
계약처,납품(직송포함),228870,20100619,1815, 	30 
계약처,납품(직송포함),228841,20100619,1041, 	128 
계약처,납품(직송포함),228841,20100619,1878, 	96 
계약처,납품(직송포함),228734,20100619,1815, 	9 
계약처,납품(직송포함),228720,20100619,1878, 	102 
계약처,납품(직송포함),228720,20100619,1627, 	68 
계약처,납품(직송포함),228613,20100619,1815, 	460 
계약처,납품(직송포함),228580,20100619,1627, 	192 
계약처,납품(직송포함),228441,20100619,1815, 	50 
계약처,납품(직송포함),228397,20100619,1815, 	132 
계약처,납품(직송포함),228375,20100619,1692, 	192 
계약처,납품(직송포함),228360,20100619,1815, 	4 
계약처,납품(직송포함),228280,20100619,1815, 	8 
계약처,납품(직송포함),228265,20100619,1815, 	133 
계약처,납품(직송포함),228118,20100619,1815, 	256 
계약처,납품(직송포함),228023,20100619,1815, 	4 
계약처,납품(직송포함),228019,20100619,1627, 	170 
계약처,납품(직송포함),227876,20100619,1815, 	19 
계약처,납품(직송포함),227759,20100619,1815, 	224 
계약처,납품(직송포함),227660,20100619,1815, 	8 
계약처,납품(직송포함),227645,20100619,1815, 	512 
계약처,납품(직송포함),227645,20100619,1692, 	192 
계약처,납품(직송포함),227528,20100619,1815, 	526 
계약처,납품(직송포함),227440,20100619,1815, 	180 
계약처,납품(직송포함),227330,20100619,1692, 	180 
계약처,납품(직송포함),227183,20100619,1627, 	128 
계약처,납품(직송포함),226828,20100619,1815, 	224 
계약처,납품(직송포함),226626,20100619,1815, 	192 
계약처,납품(직송포함),226190,20100619,1815, 	50 
계약처,납품(직송포함),225552,20100619,1815, 	432 
계약처,납품(직송포함),225376,20100619,1815, 	136 
계약처,납품(직송포함),225291,20100619,1815, 	128 
계약처,납품(직송포함),225222,20100619,1815, 	10 
계약처,납품(직송포함),225222,20100619,1041, 	192 
계약처,납품(직송포함),225178,20100619,1815, 	192 
계약처,납품(직송포함),225115,20100619,1815, 	13 
계약처,납품(직송포함),225057,20100619,1815, 	9 
계약처,납품(직송포함),225035,20100619,1815, 	192 
계약처,납품(직송포함),225027,20100619,1815, 	10 
계약처,납품(직송포함),225002,20100619,1815, 	230 
계약처,납품(직송포함),224983,20100619,1815, 	62 
계약처,납품(직송포함),224947,20100619,1692, 	50 
계약처,납품(직송포함),224939,20100619,1815, 	256 
계약처,납품(직송포함),224921,20100619,1815, 	3 
계약처,납품(직송포함),224851,20100619,1692, 	30 
계약처,납품(직송포함),224785,20100619,1815, 	204 
계약처,납품(직송포함),224734,20100619,1815, 	192 
계약처,납품(직송포함),224727,20100619,1815, 	210 
계약처,납품(직송포함),224683,20100619,1692, 	256 
계약처,납품(직송포함),224474,20100619,1815, 	266 
계약처,납품(직송포함),224408,20100619,1815, 	50 
계약처,납품(직송포함),224059,20100619,1815, 	50 
계약처,납품(직송포함),224023,20100619,1815, 	8 
계약처,납품(직송포함),224015,20100619,1355, 	64 
계약처,납품(직송포함),223993,20100619,1041, 	256 
계약처,납품(직송포함),223843,20100619,1815, 	80 
계약처,납품(직송포함),223843,20100619,1692, 	80 
계약처,납품(직송포함),223693,20100619,1815, 	60 
계약처,납품(직송포함),223693,20100619,1627, 	100 
계약처,납품(직송포함),223656,20100619,1692, 	60 
계약처,납품(직송포함),223638,20100619,1815, 	192 
계약처,납품(직송포함),223586,20100619,1815, 	10 
계약처,납품(직송포함),223531,20100619,1815, 	8 
계약처,납품(직송포함),223436,20100619,1815, 	192 
계약처,납품(직송포함),223370,20100619,1815, 	192 
계약처,납품(직송포함),223311,20100619,1815, 	20 
계약처,납품(직송포함),223260,20100619,1815, 	100 
계약처,납품(직송포함),223176,20100619,1815, 	8 
계약처,납품(직송포함),223099,20100619,1815, 	4 
계약처,납품(직송포함),223011,20100619,1815, 	210 
계약처,납품(직송포함),223000,20100619,1729, 	120 
계약처,납품(직송포함),223000,20100619,1754, 	80 
계약처,납품(직송포함),222952,20100619,1878, 	100 
계약처,납품(직송포함),222857,20100619,1815, 	160 
계약처,납품(직송포함),222853,20100619,1815, 	99 
계약처,납품(직송포함),222849,20100619,1815, 	192 
계약처,납품(직송포함),222820,20100619,1373, 	50 
계약처,납품(직송포함),222769,20100619,1815, 	208 
계약처,납품(직송포함),222541,20100619,1692, 	100 
계약처,납품(직송포함),222409,20100619,1041, 	200 
계약처,납품(직송포함),222197,20100619,1815, 	30 
계약처,납품(직송포함),222175,20100619,1627, 	50 
계약처,납품(직송포함),222046,20100619,1815, 	256 
계약처,납품(직송포함),222035,20100619,1692, 	512 
계약처,납품(직송포함),221797,20100619,1853," 	1,056 "
계약처,납품(직송포함),221797,20100619,1878, 	19 
계약처,납품(직송포함),221606,20100619,1815, 	128 
계약처,납품(직송포함),221588,20100619,1041, 	192 
계약처,납품(직송포함),221584,20100619,1815, 	352 
계약처,납품(직송포함),221584,20100619,1041, 	192 
계약처,납품(직송포함),221383,20100619,1815, 	4 
계약처,납품(직송포함),221199,20100619,1815, 	4 
계약처,납품(직송포함),220895,20100619,1815, 	19 
계약처,납품(직송포함),220833,20100619,1815, 	9 
계약처,납품(직송포함),220803,20100619,1815, 	30 
계약처,납품(직송포함),220690,20100619,1815, 	18 
계약처,납품(직송포함),220532,20100619,1815, 	10 
계약처,납품(직송포함),220261,20100619,1815, 	8 
계약처,납품(직송포함),296285,20100620,1815, 	20 
계약처,납품(직송포함),294903,20100620,1815, 	36 
계약처,납품(직송포함),294837,20100620,1815, 	8 
계약처,납품(직송포함),294643,20100620,1815, 	10 
계약처,납품(직송포함),294093,20100620,1815, 	8 
계약처,납품(직송포함),293946,20100620,1815, 	10 
계약처,납품(직송포함),293880,20100620,1815, 	12 
계약처,납품(직송포함),292769,20100620,1815, 	21 
계약처,납품(직송포함),288574,20100620,1815, 	5 
계약처,납품(직송포함),287746,20100620,1815, 	10 
계약처,납품(직송포함),287654,20100620,1815, 	8 
계약처,납품(직송포함),285267,20100620,1815, 	14 
계약처,납품(직송포함),285025,20100620,1815, 	5 
계약처,납품(직송포함),283115,20100620,1815, 	14 
계약처,납품(직송포함),283016,20100620,1815, 	4 
계약처,납품(직송포함),228903,20100620,1815, 	10 
계약처,납품(직송포함),228734,20100620,1815, 	12 
계약처,납품(직송포함),228360,20100620,1815, 	6 
계약처,납품(직송포함),228001,20100620,1815, 	10 
계약처,납품(직송포함),225222,20100620,1815, 	14 
계약처,납품(직송포함),225112,20100620,1815, 	7 
계약처,납품(직송포함),224983,20100620,1815, 	26 
계약처,납품(직송포함),224939,20100620,1815, 	18 
계약처,납품(직송포함),224936,20100620,1815, 	2 
계약처,납품(직송포함),223311,20100620,1815, 	10 
계약처,납품(직송포함),221383,20100620,1815, 	2 
계약처,납품(직송포함),220895,20100620,1815, 	10 
계약처,납품(직송포함),220745,20100620,1815, 	6 
계약처,납품(직송포함),298078,20100621,1041, 	64 
계약처,납품(직송포함),298064,20100621,1878, 	320 
계약처,납품(직송포함),298031,20100621,1891, 	128 
계약처,납품(직송포함),298009,20100621,1853, 	122 
계약처,납품(직송포함),298005,20100621,1815, 	10 
계약처,납품(직송포함),297939,20100621,1878, 	96 
계약처,납품(직송포함),297935,20100621,1878, 	192 
계약처,납품(직송포함),297932,20100621,1627, 	876 
계약처,납품(직송포함),297906,20100621,1041, 	100 
계약처,납품(직송포함),297803,20100621,1627, 	224 
계약처,납품(직송포함),297763,20100621,1815, 	50 
계약처,납품(직송포함),297719,20100621,1815, 	688 
계약처,납품(직송포함),297712,20100621,1815, 	204 
계약처,납품(직송포함),297561,20100621,1878, 	224 
계약처,납품(직송포함),297517,20100621,1815, 	20 
계약처,납품(직송포함),297499,20100621,1815, 	10 
계약처,납품(직송포함),297275,20100621,1815, 	11 
계약처,납품(직송포함),297246,20100621,1815, 	30 
계약처,납품(직송포함),297191,20100621,1815, 	30 
계약처,납품(직송포함),297103,20100621,1815, 	180 
계약처,납품(직송포함),297088,20100621,1815, 	12 
계약처,납품(직송포함),297085,20100621,1853, 	145 
계약처,납품(직송포함),297059,20100621,1815, 	150 
계약처,납품(직송포함),297055,20100621,1815, 	14 
계약처,납품(직송포함),296964,20100621,1815, 	4 
계약처,납품(직송포함),296960,20100621,1692, 	50 
계약처,납품(직송포함),296920,20100621,1815, 	256 
계약처,납품(직송포함),296549,20100621,1815, 	192 
계약처,납품(직송포함),296502,20100621,1853, 	736 
계약처,납품(직송포함),296498,20100621,1853," 	1,108 "
계약처,납품(직송포함),296494,20100621,1853, 	115 
계약처,납품(직송포함),296432,20100621,1815, 	12 
계약처,납품(직송포함),296414,20100621,1815, 	3 
계약처,납품(직송포함),296403,20100621,1815, 	256 
계약처,납품(직송포함),296285,20100621,1815, 	24 
계약처,납품(직송포함),296282,20100621,1041, 	256 
계약처,납품(직송포함),296153,20100621,1815, 	10 
계약처,납품(직송포함),296153,20100621,1692, 	160 
계약처,납품(직송포함),296135,20100621,1815, 	60 
계약처,납품(직송포함),296014,20100621,1815, 	18 
계약처,납품(직송포함),295893,20100621,1853, 	761 
계약처,납품(직송포함),295886,20100621,1815, 	40 
계약처,납품(직송포함),295809,20100621,1853, 	272 
계약처,납품(직송포함),295677,20100621,1815, 	192 
계약처,납품(직송포함),295537,20100621,1815, 	10 
계약처,납품(직송포함),295380,20100621,1815, 	192 
계약처,납품(직송포함),295262,20100621,1815, 	256 
계약처,납품(직송포함),295123,20100621,1891, 	96 
계약처,납품(직송포함),295053,20100621,1815, 	256 
계약처,납품(직송포함),294932,20100621,1815, 	12 
계약처,납품(직송포함),294918,20100621,1815, 	192 
계약처,납품(직송포함),294903,20100621,1815, 	8 
계약처,납품(직송포함),294837,20100621,1815, 	16 
계약처,납품(직송포함),294760,20100621,1815, 	82 
계약처,납품(직송포함),294753,20100621,1815, 	20 
계약처,납품(직송포함),294643,20100621,1815, 	10 
