구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),292586,20160504,1815,192
계약처,납품(직송포함),292355,20160504,1815,256
계약처,납품(직송포함),292325,20160504,1853,164
계약처,납품(직송포함),292131,20160504,1815,110
계약처,납품(직송포함),292124,20160504,1815,50
계약처,납품(직송포함),292120,20160504,1815,160
계약처,납품(직송포함),292105,20160504,1815,32
계약처,납품(직송포함),292105,20160504,1692,160
계약처,납품(직송포함),292065,20160504,1815,4
계약처,납품(직송포함),292043,20160504,1815,15
계약처,납품(직송포함),291944,20160504,1815,224
계약처,납품(직송포함),291944,20160504,1692,32
계약처,납품(직송포함),291940,20160504,1815,272
계약처,납품(직송포함),291940,20160504,1692,80
계약처,납품(직송포함),291794,20160504,1815,192
계약처,납품(직송포함),291658,20160504,1815,2
계약처,납품(직송포함),291497,20160504,1815,304
계약처,납품(직송포함),291482,20160504,1815,160
계약처,납품(직송포함),291475,20160504,1041,256
계약처,납품(직송포함),291394,20160504,1815,256
계약처,납품(직송포함),291379,20160504,1815,10
계약처,납품(직송포함),291277,20160504,1815,222
계약처,납품(직송포함),291233,20160504,1815,192
계약처,납품(직송포함),291178,20160504,1815,265
계약처,납품(직송포함),291137,20160504,1815,10
계약처,납품(직송포함),290980,20160504,1692,256
계약처,납품(직송포함),290914,20160504,1815,100
계약처,납품(직송포함),290510,20160504,1815,192
계약처,납품(직송포함),290444,20160504,1692,256
계약처,납품(직송포함),290228,20160504,1815,100
계약처,납품(직송포함),290173,20160504,1815,10
계약처,납품(직송포함),290122,20160504,1041,256
계약처,납품(직송포함),290096,20160504,1815,160
계약처,납품(직송포함),290096,20160504,1692,32
계약처,납품(직송포함),290052,20160504,1375,832
계약처,납품(직송포함),290052,20160504,1745,530
계약처,납품(직송포함),289920,20160504,1375,160
계약처,납품(직송포함),289843,20160504,1815,45
계약처,납품(직송포함),289810,20160504,1815,224
계약처,납품(직송포함),289806,20160504,1815,768
계약처,납품(직송포함),289612,20160504,1815,23
계약처,납품(직송포함),289612,20160504,1692,78
계약처,납품(직송포함),289605,20160504,1815,288
계약처,납품(직송포함),289550,20160504,1815,8
계약처,납품(직송포함),289421,20160504,1815,1
계약처,납품(직송포함),289256,20160504,1815,6
계약처,납품(직송포함),289223,20160504,1815,200
계약처,납품(직송포함),289157,20160504,1815,256
계약처,납품(직송포함),289154,20160504,1815,30
계약처,납품(직송포함),289135,20160504,1815,36
계약처,납품(직송포함),289128,20160504,1815,10
계약처,납품(직송포함),288747,20160504,1815,84
계약처,납품(직송포함),288747,20160504,1692,72
계약처,납품(직송포함),288600,20160504,1815,512
계약처,납품(직송포함),288574,20160504,1815,288
계약처,납품(직송포함),288563,20160504,1815,224
계약처,납품(직송포함),288534,20160504,1815,218
계약처,납품(직송포함),288420,20160504,1815,120
계약처,납품(직송포함),288266,20160504,1815,192
계약처,납품(직송포함),288094,20160504,1815,50
계약처,납품(직송포함),287694,20160504,1692,160
계약처,납품(직송포함),287672,20160504,1878,80
계약처,납품(직송포함),287654,20160504,1815,7
계약처,납품(직송포함),287544,20160504,1041,112
계약처,납품(직송포함),287544,20160504,1878,112
계약처,납품(직송포함),287533,20160504,1853,32
계약처,납품(직송포함),287419,20160504,1815,192
계약처,납품(직송포함),287335,20160504,1815,10
계약처,납품(직송포함),287309,20160504,1692,120
계약처,납품(직송포함),287306,20160504,1815,32
계약처,납품(직송포함),287306,20160504,1692,160
계약처,납품(직송포함),287280,20160504,1815,192
계약처,납품(직송포함),287104,20160504,1815,6
계약처,납품(직송포함),286983,20160504,1815,256
계약처,납품(직송포함),286906,20160504,1815,30
계약처,납품(직송포함),286778,20160504,1815,89
계약처,납품(직송포함),286752,20160504,1815,100
계약처,납품(직송포함),286723,20160504,1815,150
계약처,납품(직송포함),286627,20160504,1815,192
계약처,납품(직송포함),286587,20160504,1853,154
계약처,납품(직송포함),286576,20160504,1815,11
계약처,납품(직송포함),286444,20160504,1815,208
계약처,납품(직송포함),286378,20160504,1815,80
계약처,납품(직송포함),286308,20160504,1815,12
계약처,납품(직송포함),286264,20160504,1815,2
계약처,납품(직송포함),286257,20160504,1815,50
계약처,납품(직송포함),286250,20160504,1815,608
계약처,납품(직송포함),285978,20160504,1815,512
계약처,납품(직송포함),285964,20160504,1815,192
계약처,납품(직송포함),285956,20160504,1815,160
계약처,납품(직송포함),285956,20160504,1692,32
계약처,납품(직송포함),285894,20160504,1815,214
계약처,납품(직송포함),285835,20160504,1692,384
계약처,납품(직송포함),285733,20160504,1815,160
계약처,납품(직송포함),285344,20160504,1815,192
계약처,납품(직송포함),285267,20160504,1815,12
계약처,납품(직송포함),285157,20160504,1815,6
계약처,납품(직송포함),284952,20160504,1041,288
계약처,납품(직송포함),284812,20160504,1815,10
계약처,납품(직송포함),284563,20160504,1815,192
계약처,납품(직송포함),284215,20160504,1692,192
계약처,납품(직송포함),284211,20160504,1355,10
계약처,납품(직송포함),284211,20160504,1091,9
계약처,납품(직송포함),283925,20160504,1815,256
계약처,납품(직송포함),283899,20160504,1815,4
계약처,납품(직송포함),283639,20160504,1375,288
계약처,납품(직송포함),283639,20160504,1745,850
계약처,납품(직송포함),283544,20160504,1815,256
계약처,납품(직송포함),283522,20160504,1815,25
계약처,납품(직송포함),283419,20160504,1815,256
계약처,납품(직송포함),283203,20160504,1815,8
계약처,납품(직송포함),283118,20160504,1815,192
계약처,납품(직송포함),283115,20160504,1815,16
계약처,납품(직송포함),283052,20160504,1815,192
계약처,납품(직송포함),283019,20160504,1815,30
계약처,납품(직송포함),282961,20160504,1815,100
계약처,납품(직송포함),282961,20160504,1692,64
계약처,납품(직송포함),282909,20160504,1878,300
계약처,납품(직송포함),282818,20160504,1815,192
계약처,납품(직송포함),282766,20160504,1815,256
계약처,납품(직송포함),282711,20160504,1692,14
계약처,납품(직송포함),282708,20160504,1815,30
계약처,납품(직송포함),282697,20160504,1815,60
계약처,납품(직송포함),282561,20160504,1815,256
계약처,납품(직송포함),282539,20160504,1815,218
계약처,납품(직송포함),282539,20160504,1261,32
계약처,납품(직송포함),282422,20160504,1815,256
계약처,납품(직송포함),282337,20160504,1815,224
계약처,납품(직송포함),282337,20160504,1692,32
계약처,납품(직송포함),282293,20160504,1815,224
계약처,납품(직송포함),282183,20160504,1815,30
계약처,납품(직송포함),282070,20160504,1815,96
계약처,납품(직송포함),282070,20160504,1692,96
계약처,납품(직송포함),282059,20160504,1692,150
계약처,납품(직송포함),281993,20160504,1815,212
계약처,납품(직송포함),281835,20160504,1815,50
계약처,납품(직송포함),281769,20160504,1815,50
계약처,납품(직송포함),281545,20160504,1815,10
계약처,납품(직송포함),281443,20160504,1815,201
계약처,납품(직송포함),281303,20160504,1815,10
계약처,납품(직송포함),281252,20160504,1815,30
계약처,납품(직송포함),281245,20160504,1815,18
계약처,납품(직송포함),281043,20160504,1815,192
계약처,납품(직송포함),280900,20160504,1815,92
계약처,납품(직송포함),280849,20160504,1261,40
계약처,납품(직송포함),280643,20160504,1815,3
계약처,납품(직송포함),280423,20160504,1815,274
계약처,납품(직송포함),280387,20160504,1815,100
계약처,납품(직송포함),280218,20160504,1815,70
계약처,납품(직송포함),280214,20160504,1815,180
계약처,납품(직송포함),280148,20160504,1853,524
계약처,납품(직송포함),280141,20160504,1853,465
계약처,납품(직송포함),280137,20160504,1853,416
계약처,납품(직송포함),280134,20160504,1853,208
계약처,납품(직송포함),280101,20160504,1815,200
계약처,납품(직송포함),280101,20160504,1692,100
계약처,납품(직송포함),280053,20160504,1853,272
계약처,납품(직송포함),280027,20160504,1815,96
계약처,납품(직송포함),280027,20160504,1692,96
계약처,납품(직송포함),279969,20160504,1815,256
계약처,납품(직송포함),279914,20160504,1815,4
계약처,납품(직송포함),279650,20160504,1815,100
계약처,납품(직송포함),279459,20160504,1815,150
계약처,납품(직송포함),279459,20160504,1692,90
계약처,납품(직송포함),279327,20160504,1692,192
계약처,납품(직송포함),279323,20160504,1815,128
계약처,납품(직송포함),279323,20160504,1692,128
계약처,납품(직송포함),279272,20160504,1815,256
계약처,납품(직송포함),279191,20160504,1815,160
계약처,납품(직송포함),279041,20160504,1815,140
계약처,납품(직송포함),279023,20160504,1261,32
계약처,납품(직송포함),278986,20160504,1815,4
계약처,납품(직송포함),278946,20160504,1878,160
계약처,납품(직송포함),278542,20160504,1815,160
계약처,납품(직송포함),278436,20160504,1692,100
계약처,납품(직송포함),278418,20160504,1815,5
계약처,납품(직송포함),278374,20160504,1692,256
계약처,납품(직송포함),278374,20160504,1878,430
계약처,납품(직송포함),278165,20160504,1375,160
계약처,납품(직송포함),278165,20160504,1745,144
계약처,납품(직송포함),278146,20160504,1692,256
계약처,납품(직송포함),277703,20160504,1815,100
계약처,납품(직송포함),277622,20160504,1355,192
계약처,납품(직송포함),277596,20160504,1853,94
계약처,납품(직송포함),277244,20160504,1692,192
계약처,납품(직송포함),277083,20160504,1692,224
계약처,납품(직송포함),276841,20160504,1815,256
계약처,납품(직송포함),276654,20160504,1815,192
계약처,납품(직송포함),276654,20160504,1878,192
계약처,납품(직송포함),276339,20160504,1815,30
계약처,납품(직송포함),276229,20160504,1815,10
계약처,납품(직송포함),276196,20160504,1815,1
계약처,납품(직송포함),276181,20160504,1853,136
계약처,납품(직송포함),276130,20160504,1815,3
계약처,납품(직송포함),276078,20160504,1815,256
계약처,납품(직송포함),276067,20160504,1261,50
계약처,납품(직송포함),275943,20160504,1041,30
계약처,납품(직송포함),275935,20160504,1815,322
계약처,납품(직송포함),275792,20160504,1815,192
계약처,납품(직송포함),275561,20160504,1692,192
계약처,납품(직송포함),275473,20160504,1815,24
계약처,납품(직송포함),275411,20160504,1692,192
계약처,납품(직송포함),275400,20160504,1815,4
계약처,납품(직송포함),275297,20160504,1815,96
계약처,납품(직송포함),275118,20160504,1878,224
계약처,납품(직송포함),275048,20160504,1815,50
계약처,납품(직송포함),275004,20160504,1815,6
계약처,납품(직송포함),274667,20160504,1815,10
계약처,납품(직송포함),274590,20160504,1815,8
계약처,납품(직송포함),274494,20160504,1815,100
계약처,납품(직송포함),274293,20160504,1815,64
계약처,납품(직송포함),274293,20160504,1355,40
계약처,납품(직송포함),273963,20160504,1692,80
계약처,납품(직송포함),273875,20160504,1853,17
계약처,납품(직송포함),273823,20160504,1815,160
