구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),235558,20170426,1692,20
계약처,납품(직송포함),235547,20170426,1041,200
계약처,납품(직송포함),235532,20170426,1815,4
계약처,납품(직송포함),235235,20170426,1692,100
계약처,납품(직송포함),230828,20170426,1815,672
계약처,납품(직송포함),230813,20170426,1041,1152
계약처,납품(직송포함),230791,20170426,1815,258
계약처,납품(직송포함),230725,20170426,1878,224
계약처,납품(직송포함),230678,20170426,1041,192
계약처,납품(직송포함),230630,20170426,1041,160
계약처,납품(직송포함),230601,20170426,1041,256
계약처,납품(직송포함),230601,20170426,1878,224
계약처,납품(직송포함),230590,20170426,1815,150
계약처,납품(직송포함),230564,20170426,1815,192
계약처,납품(직송포함),230553,20170426,1815,288
계약처,납품(직송포함),230524,20170426,1692,256
계약처,납품(직송포함),230340,20170426,1815,256
계약처,납품(직송포함),230322,20170426,1815,512
계약처,납품(직송포함),230260,20170426,1853,192
계약처,납품(직송포함),230223,20170426,1815,768
계약처,납품(직송포함),230201,20170426,1815,192
계약처,납품(직송포함),230186,20170426,1815,600
계약처,납품(직송포함),230183,20170426,1041,1152
계약처,납품(직송포함),230117,20170426,1815,800
계약처,납품(직송포함),230109,20170426,1878,160
계약처,납품(직송포함),230054,20170426,1041,1440
계약처,납품(직송포함),230047,20170426,1815,192
계약처,납품(직송포함),229985,20170426,1041,160
계약처,납품(직송포함),229966,20170426,1815,256
계약처,납품(직송포함),229937,20170426,1041,192
계약처,납품(직송포함),229820,20170426,1815,192
계약처,납품(직송포함),229622,20170426,1815,256
계약처,납품(직송포함),229424,20170426,1815,6
계약처,납품(직송포함),229380,20170426,1041,192
계약처,납품(직송포함),229244,20170426,1815,256
계약처,납품(직송포함),229174,20170426,1815,256
계약처,납품(직송포함),229119,20170426,1815,192
계약처,납품(직송포함),228954,20170426,1815,192
계약처,납품(직송포함),228841,20170426,1878,448
계약처,납품(직송포함),228734,20170426,1815,200
계약처,납품(직송포함),228720,20170426,1815,288
계약처,납품(직송포함),228720,20170426,1878,224
계약처,납품(직송포함),228613,20170426,1815,256
계약처,납품(직송포함),228536,20170426,1878,40
계약처,납품(직송포함),228503,20170426,1878,50
계약처,납품(직송포함),228397,20170426,1815,272
계약처,납품(직송포함),228375,20170426,1815,128
계약처,납품(직송포함),228375,20170426,1692,128
계약처,납품(직송포함),228360,20170426,1815,22
계약처,납품(직송포함),228199,20170426,1815,256
계약처,납품(직송포함),228118,20170426,1815,192
계약처,납품(직송포함),228067,20170426,1815,16
계약처,납품(직송포함),228049,20170426,1815,200
계약처,납품(직송포함),227803,20170426,1815,12
계약처,납품(직송포함),227759,20170426,1815,160
계약처,납품(직송포함),227660,20170426,1815,288
계약처,납품(직송포함),227645,20170426,1815,1920
계약처,납품(직송포함),227645,20170426,1692,384
계약처,납품(직송포함),227612,20170426,1815,100
계약처,납품(직송포함),227609,20170426,1815,47
계약처,납품(직송포함),227572,20170426,1815,100
계약처,납품(직송포함),227572,20170426,1878,100
계약처,납품(직송포함),227451,20170426,1815,256
계약처,납품(직송포함),227440,20170426,1815,192
계약처,납품(직송포함),227418,20170426,1815,480
계약처,납품(직송포함),227378,20170426,1815,256
계약처,납품(직송포함),227227,20170426,1041,150
계약처,납품(직송포함),227183,20170426,1627,192
계약처,납품(직송포함),227165,20170426,1119,96
계약처,납품(직송포함),227165,20170426,1057,64
계약처,납품(직송포함),227165,20170426,1091,812
계약처,납품(직송포함),227040,20170426,1041,512
계약처,납품(직송포함),226971,20170426,1815,192
계약처,납품(직송포함),226952,20170426,1815,4
계약처,납품(직송포함),226758,20170426,1815,80
계약처,납품(직송포함),226758,20170426,1692,112
계약처,납품(직송포함),226732,20170426,1815,8
계약처,납품(직송포함),226586,20170426,1815,768
계약처,납품(직송포함),226586,20170426,1692,512
계약처,납품(직송포함),226534,20170426,1815,100
계약처,납품(직송포함),226421,20170426,1692,256
계약처,납품(직송포함),226384,20170426,1815,12
계약처,납품(직송포함),226355,20170426,1815,100
계약처,납품(직송포함),226230,20170426,1815,80
계약처,납품(직송포함),226230,20170426,1692,112
계약처,납품(직송포함),225970,20170426,1815,12
계약처,납품(직송포함),225937,20170426,1815,96
계약처,납품(직송포함),225937,20170426,1692,160
계약처,납품(직송포함),225874,20170426,1692,100
계약처,납품(직송포함),225786,20170426,1815,192
계약처,납품(직송포함),225761,20170426,1692,256
계약처,납품(직송포함),225680,20170426,1815,25
계약처,납품(직송포함),225533,20170426,1692,192
계약처,납품(직송포함),225530,20170426,1878,100
계약처,납품(직송포함),225482,20170426,1815,22
계약처,납품(직송포함),225328,20170426,1692,256
계약처,납품(직송포함),225299,20170426,1815,292
계약처,납품(직송포함),225284,20170426,1815,150
계약처,납품(직송포함),225247,20170426,1815,180
계약처,납품(직송포함),225222,20170426,1815,272
계약처,납품(직송포함),225218,20170426,1815,100
계약처,납품(직송포함),225178,20170426,1815,272
계약처,납품(직송포함),225141,20170426,1878,100
계약처,납품(직송포함),225115,20170426,1815,192
계약처,납품(직송포함),225101,20170426,1815,176
계약처,납품(직송포함),225057,20170426,1815,10
계약처,납품(직송포함),225002,20170426,1815,14
계약처,납품(직송포함),224983,20170426,1815,211
계약처,납품(직송포함),224965,20170426,1815,288
계약처,납품(직송포함),224961,20170426,1815,10
계약처,납품(직송포함),224943,20170426,1815,192
계약처,납품(직송포함),224785,20170426,1815,512
계약처,납품(직송포함),224694,20170426,1815,50
계약처,납품(직송포함),224679,20170426,1692,192
계약처,납품(직송포함),224562,20170426,1817,15
계약처,납품(직송포함),224562,20170426,1376,170
계약처,납품(직송포함),224422,20170426,1815,192
계약처,납품(직송포함),224375,20170426,1692,192
계약처,납품(직송포함),224140,20170426,1815,64
계약처,납품(직송포함),224078,20170426,1815,100
계약처,납품(직송포함),223935,20170426,1815,192
계약처,납품(직송포함),223762,20170426,1815,10
계약처,납품(직송포함),223722,20170426,1627,20
계약처,납품(직송포함),223693,20170426,1815,100
계약처,납품(직송포함),223693,20170426,1627,60
계약처,납품(직송포함),223638,20170426,1815,256
계약처,납품(직송포함),223627,20170426,1815,192
계약처,납품(직송포함),223627,20170426,1692,224
계약처,납품(직송포함),223575,20170426,1815,192
계약처,납품(직송포함),223392,20170426,1692,192
계약처,납품(직송포함),223311,20170426,1815,12
계약처,납품(직송포함),223300,20170426,1815,192
계약처,납품(직송포함),223242,20170426,1878,40
계약처,납품(직송포함),223216,20170426,1692,512
계약처,납품(직송포함),223198,20170426,1815,204
계약처,납품(직송포함),223117,20170426,1815,10
계약처,납품(직송포함),223003,20170426,1729,0
계약처,납품(직송포함),223003,20170426,1754,210
계약처,납품(직송포함),223000,20170426,1729,80
계약처,납품(직송포함),223000,20170426,1754,200
계약처,납품(직송포함),222908,20170426,1692,512
계약처,납품(직송포함),222853,20170426,1815,256
계약처,납품(직송포함),222838,20170426,1815,100
계약처,납품(직송포함),222838,20170426,1692,50
계약처,납품(직송포함),222769,20170426,1815,16
계약처,납품(직송포함),222739,20170426,1692,192
계약처,납품(직송포함),222563,20170426,1815,256
계약처,납품(직송포함),222505,20170426,1815,192
계약처,납품(직송포함),222274,20170426,1815,150
계약처,납품(직송포함),222263,20170426,1815,512
계약처,납품(직송포함),222215,20170426,1261,256
계약처,납품(직송포함),222211,20170426,1815,256
계약처,납품(직송포함),222200,20170426,1815,256
계약처,납품(직송포함),222178,20170426,1815,10
계약처,납품(직송포함),222178,20170426,1692,90
계약처,납품(직송포함),222050,20170426,1815,256
계약처,납품(직송포함),222035,20170426,1692,192
계약처,납품(직송포함),222028,20170426,1815,120
계약처,납품(직송포함),221988,20170426,1815,10
계약처,납품(직송포함),221925,20170426,1815,256
계약처,납품(직송포함),221797,20170426,1853,936
계약처,납품(직송포함),221716,20170426,1692,160
계약처,납품(직송포함),221705,20170426,1815,60
계약처,납품(직송포함),221705,20170426,1878,15
계약처,납품(직송포함),221691,20170426,1815,2
계약처,납품(직송포함),221650,20170426,1815,200
계약처,납품(직송포함),221621,20170426,1627,30
계약처,납품(직송포함),221551,20170426,1815,160
계약처,납품(직송포함),221416,20170426,1815,288
계약처,납품(직송포함),221390,20170426,1815,448
계약처,납품(직송포함),221383,20170426,1815,12
계약처,납품(직송포함),221379,20170426,1815,192
계약처,납품(직송포함),221262,20170426,1815,26
계약처,납품(직송포함),221199,20170426,1815,192
계약처,납품(직송포함),221122,20170426,1815,192
계약처,납품(직송포함),221111,20170426,1815,288
계약처,납품(직송포함),221082,20170426,1853,387
계약처,납품(직송포함),221012,20170426,1878,128
계약처,납품(직송포함),220983,20170426,1878,150
계약처,납품(직송포함),220965,20170426,1692,100
계약처,납품(직송포함),220899,20170426,1815,200
계약처,납품(직송포함),220895,20170426,1815,10
계약처,납품(직송포함),220884,20170426,1692,100
계약처,납품(직송포함),220847,20170426,1692,20
계약처,납품(직송포함),220833,20170426,1815,12
계약처,납품(직송포함),220712,20170426,1815,10
계약처,납품(직송포함),220642,20170426,1815,240
계약처,납품(직송포함),220642,20170426,1692,112
계약처,납품(직송포함),220554,20170426,1041,256
계약처,납품(직송포함),220433,20170426,1815,324
계약처,납품(직송포함),220356,20170426,1815,30
계약처,납품(직송포함),220301,20170426,1815,10
계약처,납품(직송포함),298071,20170427,1815,126
계약처,납품(직송포함),298064,20170427,1878,736
계약처,납품(직송포함),298045,20170427,1815,160
계약처,납품(직송포함),298038,20170427,1815,192
계약처,납품(직송포함),298034,20170427,1853,40
계약처,납품(직송포함),298034,20170427,1692,20
계약처,납품(직송포함),298005,20170427,1815,12
계약처,납품(직송포함),297939,20170427,1041,288
계약처,납품(직송포함),297935,20170427,1815,192
계약처,납품(직송포함),297935,20170427,1878,448
계약처,납품(직송포함),297928,20170427,1815,50
계약처,납품(직송포함),297869,20170427,1815,40
계약처,납품(직송포함),297869,20170427,1878,15
계약처,납품(직송포함),297789,20170427,1815,100
계약처,납품(직송포함),297789,20170427,1261,156
계약처,납품(직송포함),297741,20170427,1729,120
계약처,납품(직송포함),297741,20170427,1754,160
계약처,납품(직송포함),297712,20170427,1815,288
계약처,납품(직송포함),297572,20170427,1815,192
계약처,납품(직송포함),297561,20170427,1815,256
계약처,납품(직송포함),297561,20170427,1878,224
계약처,납품(직송포함),297448,20170427,1815,60
