구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),262094,20140430,1815,100
계약처,납품(직송포함),261694,20140430,1815,30
계약처,납품(직송포함),261397,20140430,1692,10
계약처,납품(직송포함),261342,20140430,1627,128
계약처,납품(직송포함),261335,20140430,1815,150
계약처,납품(직송포함),261166,20140430,1815,192
계약처,납품(직송포함),261162,20140430,1815,70
계약처,납품(직송포함),260847,20140430,1815,31
계약처,납품(직송포함),260836,20140430,1815,100
계약처,납품(직송포함),260748,20140430,1878,224
계약처,납품(직송포함),260642,20140430,1692,100
계약처,납품(직송포함),260565,20140430,1355,5
계약처,납품(직송포함),260356,20140430,1355,100
계약처,납품(직송포함),260110,20140430,1627,50
계약처,납품(직송포함),260084,20140430,1375,256
계약처,납품(직송포함),260040,20140430,1815,256
계약처,납품(직송포함),260037,20140430,1815,36
계약처,납품(직송포함),260007,20140430,1815,39
계약처,납품(직송포함),260004,20140430,1041,480
계약처,납품(직송포함),259960,20140430,1815,17
계약처,납품(직송포함),259945,20140430,1815,50
계약처,납품(직송포함),259886,20140430,1815,160
계약처,납품(직송포함),247467,20140430,1815,768
계약처,납품(직송포함),247467,20140430,1261,2032
계약처,납품(직송포함),247464,20140430,1815,256
계약처,납품(직송포함),247460,20140430,1815,256
계약처,납품(직송포함),230813,20140430,1041,2368
계약처,납품(직송포함),230810,20140430,1041,288
계약처,납품(직송포함),230795,20140430,1815,0
계약처,납품(직송포함),230791,20140430,1815,512
계약처,납품(직송포함),230725,20140430,1878,192
계약처,납품(직송포함),230722,20140430,1815,20
계약처,납품(직송포함),230582,20140430,1878,224
계약처,납품(직송포함),230553,20140430,1815,256
계약처,납품(직송포함),230542,20140430,1261,256
계약처,납품(직송포함),230491,20140430,1041,576
계약처,납품(직송포함),230447,20140430,1878,192
계약처,납품(직송포함),230322,20140430,1815,256
계약처,납품(직송포함),230318,20140430,1878,120
계약처,납품(직송포함),230260,20140430,1853,192
계약처,납품(직송포함),230260,20140430,1627,192
계약처,납품(직송포함),230252,20140430,1815,240
계약처,납품(직송포함),230249,20140430,1373,160
계약처,납품(직송포함),230245,20140430,1815,180
계약처,납품(직송포함),230223,20140430,1815,720
계약처,납품(직송포함),230186,20140430,1815,608
계약처,납품(직송포함),230183,20140430,1041,1888
계약처,납품(직송포함),230150,20140430,1692,128
계약처,납품(직송포함),230117,20140430,1815,938
계약처,납품(직송포함),230109,20140430,1041,192
계약처,납품(직송포함),230054,20140430,1041,1120
계약처,납품(직송포함),230047,20140430,1815,256
계약처,납품(직송포함),230025,20140430,1815,256
계약처,납품(직송포함),229948,20140430,1815,256
계약처,납품(직송포함),229937,20140430,1261,448
계약처,납품(직송포함),229812,20140430,1815,192
계약처,납품(직송포함),229710,20140430,1815,256
계약처,납품(직송포함),229541,20140430,1815,50
계약처,납품(직송포함),229468,20140430,1692,40
계약처,납품(직송포함),229460,20140430,1815,100
계약처,납품(직송포함),229449,20140430,1815,192
계약처,납품(직송포함),229380,20140430,1041,192
계약처,납품(직송포함),229347,20140430,1815,192
계약처,납품(직송포함),229266,20140430,1815,30
계약처,납품(직송포함),229266,20140430,1692,30
계약처,납품(직송포함),229204,20140430,1815,192
계약처,납품(직송포함),229204,20140430,1692,192
계약처,납품(직송포함),229097,20140430,1878,128
계약처,납품(직송포함),228841,20140430,1878,608
계약처,납품(직송포함),228445,20140430,1815,16
계약처,납품(직송포함),228419,20140430,1815,150
계약처,납품(직송포함),228397,20140430,1815,256
계약처,납품(직송포함),228375,20140430,1692,256
계약처,납품(직송포함),228360,20140430,1815,11
계약처,납품(직송포함),228265,20140430,1815,272
계약처,납품(직송포함),228232,20140430,1815,2
계약처,납품(직송포함),228206,20140430,1878,160
계약처,납품(직송포함),228199,20140430,1815,256
계약처,납품(직송포함),228137,20140430,1815,480
계약처,납품(직송포함),228122,20140430,1815,192
계약처,납품(직송포함),228118,20140430,1815,192
계약처,납품(직송포함),228038,20140430,1815,50
계약처,납품(직송포함),227994,20140430,1815,240
계약처,납품(직송포함),227972,20140430,1692,60
계약처,납품(직송포함),227920,20140430,1815,160
계약처,납품(직송포함),227873,20140430,1627,416
계약처,납품(직송포함),227759,20140430,1815,160
계약처,납품(직송포함),227752,20140430,1815,256
계약처,납품(직송포함),227722,20140430,1815,50
계약처,납품(직송포함),227722,20140430,1692,10
계약처,납품(직송포함),227678,20140430,1692,176
계약처,납품(직송포함),227671,20140430,1815,50
계약처,납품(직송포함),227645,20140430,1815,512
계약처,납품(직송포함),227645,20140430,1692,256
계약처,납품(직송포함),227458,20140430,1815,6
계약처,납품(직송포함),227451,20140430,1815,192
계약처,납품(직송포함),227165,20140430,1091,576
계약처,납품(직송포함),227161,20140430,1815,16
계약처,납품(직송포함),227136,20140430,1692,100
계약처,납품(직송포함),227084,20140430,1692,192
계약처,납품(직송포함),226868,20140430,1692,30
계약처,납품(직송포함),226736,20140430,1878,192
계약처,납품(직송포함),226644,20140430,1815,272
계약처,납품(직송포함),226586,20140430,1815,192
계약처,납품(직송포함),226586,20140430,1692,736
계약처,납품(직송포함),226494,20140430,1815,192
계약처,납품(직송포함),226439,20140430,1878,30
계약처,납품(직송포함),226428,20140430,1815,128
계약처,납품(직송포함),226428,20140430,1692,32
계약처,납품(직송포함),226421,20140430,1692,256
계약처,납품(직송포함),226355,20140430,1815,100
계약처,납품(직송포함),226344,20140430,1815,100
계약처,납품(직송포함),226270,20140430,1815,12
계약처,납품(직송포함),226263,20140430,1815,16
계약처,납품(직송포함),226179,20140430,1041,20
계약처,납품(직송포함),226179,20140430,1878,40
계약처,납품(직송포함),225885,20140430,1815,192
계약처,납품(직송포함),225863,20140430,1692,100
계약처,납품(직송포함),225849,20140430,1815,256
계약처,납품(직송포함),225794,20140430,1815,60
계약처,납품(직송포함),225794,20140430,1692,100
계약처,납품(직송포함),225786,20140430,1815,256
계약처,납품(직송포함),225761,20140430,1815,320
계약처,납품(직송포함),225552,20140430,1815,832
계약처,납품(직송포함),225475,20140430,1815,168
계약처,납품(직송포함),225383,20140430,1815,10
계약처,납품(직송포함),225222,20140430,1815,242
계약처,납품(직송포함),225178,20140430,1815,256
계약처,납품(직송포함),225097,20140430,1815,10
계약처,납품(직송포함),225016,20140430,1815,192
계약처,납품(직송포함),225002,20140430,1815,196
계약처,납품(직송포함),224906,20140430,1815,80
계약처,납품(직송포함),224906,20140430,1692,80
계약처,납품(직송포함),224829,20140430,1815,192
계약처,납품(직송포함),224741,20140430,1878,128
계약처,납품(직송포함),224690,20140430,1878,66
계약처,납품(직송포함),224679,20140430,1692,80
계약처,납품(직송포함),224496,20140430,1815,160
계약처,납품(직송포함),224474,20140430,1815,14
계약처,납품(직송포함),224455,20140430,1815,16
계약처,납품(직송포함),224430,20140430,1692,192
계약처,납품(직송포함),224422,20140430,1815,192
계약처,납품(직송포함),224375,20140430,1692,192
계약처,납품(직송포함),224345,20140430,1815,192
계약처,납품(직송포함),224103,20140430,1815,512
계약처,납품(직송포함),224081,20140430,1692,256
계약처,납품(직송포함),223880,20140430,1815,14
계약처,납품(직송포함),223832,20140430,1692,256
계약처,납품(직송포함),223762,20140430,1815,20
계약처,납품(직송포함),223685,20140430,1878,192
계약처,납품(직송포함),223638,20140430,1815,192
계약처,납품(직송포함),223634,20140430,1815,160
계약처,납품(직송포함),223601,20140430,1815,100
계약처,납품(직송포함),223550,20140430,1815,160
계약처,납품(직송포함),223465,20140430,1815,17
계약처,납품(직송포함),223396,20140430,1692,80
계약처,납품(직송포함),223311,20140430,1815,24
계약처,납품(직송포함),223242,20140430,1878,40
계약처,납품(직송포함),223216,20140430,1692,736
계약처,납품(직송포함),223205,20140430,1692,512
계약처,납품(직송포함),223099,20140430,1815,2
계약처,납품(직송포함),223088,20140430,1692,192
계약처,납품(직송포함),223088,20140430,1355,160
계약처,납품(직송포함),223003,20140430,1729,0
계약처,납품(직송포함),223003,20140430,1754,235
계약처,납품(직송포함),223000,20140430,1729,80
계약처,납품(직송포함),223000,20140430,1754,200
계약처,납품(직송포함),222919,20140430,1815,96
계약처,납품(직송포함),222919,20140430,1692,96
계약처,납품(직송포함),222908,20140430,1692,256
계약처,납품(직송포함),222904,20140430,1815,192
계약처,납품(직송포함),222853,20140430,1815,192
계약처,납품(직송포함),222776,20140430,1815,160
계약처,납품(직송포함),222769,20140430,1815,256
계약처,납품(직송포함),222739,20140430,1692,192
계약처,납품(직송포함),222457,20140430,1815,192
계약처,납품(직송포함),222292,20140430,1815,64
계약처,납품(직송포함),222292,20140430,1692,160
계약처,납품(직송포함),222274,20140430,1815,100
계약처,납품(직송포함),222263,20140430,1815,256
계약처,납품(직송포함),222215,20140430,1261,512
계약처,납품(직송포함),222211,20140430,1815,256
계약처,납품(직송포함),222200,20140430,1815,512
계약처,납품(직송포함),222197,20140430,1815,100
계약처,납품(직송포함),222134,20140430,1815,16
계약처,납품(직송포함),221988,20140430,1815,10
계약처,납품(직송포함),221925,20140430,1815,256
계약처,납품(직송포함),221892,20140430,1815,320
계약처,납품(직송포함),221841,20140430,1815,192
계약처,납품(직송포함),221808,20140430,1373,112
계약처,납품(직송포함),221797,20140430,1853,360
계약처,납품(직송포함),221797,20140430,1878,10
계약처,납품(직송포함),221632,20140430,1815,192
계약처,납품(직송포함),221599,20140430,1815,192
계약처,납품(직송포함),221595,20140430,1815,100
계약처,납품(직송포함),221588,20140430,1261,160
계약처,납품(직송포함),221430,20140430,1041,18
계약처,납품(직송포함),221386,20140430,1815,3
계약처,납품(직송포함),221383,20140430,1815,266
계약처,납품(직송포함),221262,20140430,1815,11
계약처,납품(직송포함),221141,20140430,1692,50
계약처,납품(직송포함),221122,20140430,1853,488
계약처,납품(직송포함),221111,20140430,1815,160
계약처,납품(직송포함),221082,20140430,1853,24
계약처,납품(직송포함),221064,20140430,1729,25
계약처,납품(직송포함),221064,20140430,1754,126
계약처,납품(직송포함),221012,20140430,1878,192
계약처,납품(직송포함),220917,20140430,1815,192
계약처,납품(직송포함),220895,20140430,1815,116
계약처,납품(직송포함),220873,20140430,1815,60
계약처,납품(직송포함),220858,20140430,1815,256
계약처,납품(직송포함),220847,20140430,1692,30
계약처,납품(직송포함),220833,20140430,1815,3
계약처,납품(직송포함),220803,20140430,1815,192
